ID,Pred
2016_1173_1423,0.678418419942833
2016_1173_1425,0.5094828224630862
2016_1173_1428,0.3592154948776647
2016_1173_1433,0.4581160725722568
2016_1173_1435,0.45162752770901454
2016_1173_1437,0.22107450372004997
2016_1173_1438,0.22910642254152347
2016_1173_1451,0.8061703578611149
2016_1173_1452,0.23565782599204282
2016_1173_1453,0.802344567749784
2016_1173_1455,0.36396982664983013
2016_1173_1458,0.4845737610944587
2016_1173_1462,0.2796968677837456
2016_1173_1463,0.4986176942377379
2016_1181_1192,0.9796049039259455
2016_1181_1195,0.9400324087162897
2016_1181_1201,0.8853936405619746
2016_1181_1211,0.6070401846432276
2016_1181_1214,0.9675865659364402
2016_1181_1218,0.746703337109155
2016_1181_1221,0.9826400882305506
2016_1181_1231,0.44038870420124615
2016_1181_1233,0.8109461654937798
2016_1181_1234,0.5549685665723226
2016_1181_1235,0.5336509299547197
2016_1181_1242,0.36241099512508146
2016_1181_1246,0.43996213815413665
2016_1181_1268,0.5378730662299179
2016_1181_1274,0.48600656717196106
2016_1181_1276,0.7480887838350258
2016_1181_1277,0.31583634321792664
2016_1181_1292,0.9028276534914311
2016_1181_1314,0.35914597363304984
2016_1181_1320,0.8018666942524586
2016_1181_1323,0.6510101897576829
2016_1181_1328,0.4317677843292276
2016_1181_1332,0.43564014822219055
2016_1181_1333,0.7579049726641117
2016_1181_1338,0.7006149765556644
2016_1181_1344,0.7378582048436554
2016_1181_1345,0.4333332432072855
2016_1181_1355,0.8049648078553746
2016_1181_1371,0.605901764583084
2016_1181_1372,0.6361545003100636
2016_1181_1380,0.9649712006793887
2016_1181_1386,0.6617723222888994
2016_1181_1392,0.7958387172942
2016_1181_1393,0.7273016738634152
2016_1181_1396,0.8424298897138977
2016_1181_1400,0.6611131401564039
2016_1181_1401,0.4608546159236253
2016_1181_1403,0.7290194423229361
2016_1181_1409,0.7796559231650046
2016_1181_1421,0.8823616039024902
2016_1181_1423,0.8170372699419267
2016_1181_1425,0.6873641473488578
2016_1181_1428,0.5426755474336793
2016_1181_1433,0.6415182837865615
2016_1181_1435,0.6354784019595451
2016_1181_1437,0.37530456172677457
2016_1181_1438,0.38616191324852167
2016_1181_1451,0.898000682527012
2016_1181_1452,0.39490375922407644
2016_1181_1453,0.8957530485409925
2016_1181_1455,0.5477822964879576
2016_1181_1458,0.665558535061095
2016_1181_1462,0.4511373289471463
2016_1181_1463,0.6779485374178561
2016_1192_1195,0.24605866924725503
2016_1192_1201,0.1385571795579672
2016_1192_1211,0.031159917249133265
2016_1192_1214,0.38328629021334476
2016_1192_1218,0.05782618628632319
2016_1192_1221,0.5409641391660366
2016_1192_1231,0.016120061757403097
2016_1192_1233,0.08198444682001772
2016_1192_1234,0.025305851454817223
2016_1192_1235,0.023269957959817462
2016_1192_1242,0.011695697562593624
2016_1192_1246,0.016092629999479698
2016_1192_1268,0.023658923256281876
2016_1192_1274,0.01930602969999965
2016_1192_1276,0.05822729757332764
2016_1192_1277,0.009519690865747192
2016_1192_1292,0.1620831861730382
2016_1192_1314,0.011533174952130899
2016_1192_1320,0.07771167966317664
2016_1192_1323,0.037385428969629764
2016_1192_1328,0.015573371115835836
2016_1192_1332,0.015816943660442888
2016_1192_1333,0.06119013736919691
2016_1192_1338,0.046458363134075434
2016_1192_1344,0.05535780718572543
2016_1192_1345,0.01567145245952234
2016_1192_1355,0.07912932345568534
2016_1192_1371,0.031016238213915436
2016_1192_1372,0.03512306585812838
2016_1192_1380,0.3644904102607802
2016_1192_1386,0.039141181707553936
2016_1192_1392,0.07506504796474997
2016_1192_1393,0.052606271005011314
2016_1192_1396,0.10016120459947278
2016_1192_1400,0.03903062487728584
2016_1192_1401,0.017485257141820306
2016_1192_1403,0.053040462033530765
2016_1192_1409,0.06861303865445484
2016_1192_1421,0.13506851110721965
2016_1192_1423,0.0850638294655754
2016_1192_1425,0.043770849091555486
2016_1192_1428,0.02410969577508919
2016_1192_1433,0.03591949536713072
2016_1192_1435,0.0350242485941108
2016_1192_1437,0.012353553809324187
2016_1192_1438,0.012928234843596984
2016_1192_1451,0.15490331034266
2016_1192_1452,0.013405420318409798
2016_1192_1453,0.1517485172126418
2016_1192_1455,0.024599059309689912
2016_1192_1458,0.039784134534794215
2016_1192_1462,0.01682483699319347
2016_1192_1463,0.041987269236746796
2016_1195_1201,0.33013360944998227
2016_1195_1211,0.0897066316175664
2016_1195_1214,0.6556846621201834
2016_1195_1218,0.15829046095008986
2016_1195_1221,0.7831247022690536
2016_1195_1231,0.04780249959504688
2016_1195_1233,0.21484909957068887
2016_1195_1234,0.07368990017339296
2016_1195_1235,0.06803313704430405
2016_1195_1242,0.03499173289770322
2016_1195_1246,0.04772376850293982
2016_1195_1268,0.06911738624619851
2016_1195_1274,0.05688812889073213
2016_1195_1276,0.15927063949497813
2016_1195_1277,0.02860691211363308
2016_1195_1292,0.37213596276024835
2016_1195_1314,0.03451679619210214
2016_1195_1320,0.20519964788586686
2016_1195_1323,0.1063453773131023
2016_1195_1328,0.04623182934886811
2016_1195_1332,0.04693204975010522
2016_1195_1333,0.1664661704548752
2016_1195_1338,0.12989563659078734
2016_1195_1344,0.15222652594584815
2016_1195_1345,0.046513874832165784
2016_1195_1355,0.20841741805648195
2016_1195_1371,0.089317880216053
2016_1195_1372,0.10034494335836035
2016_1195_1380,0.6373354509631199
2016_1195_1386,0.11096640102245724
2016_1195_1392,0.19914868447075282
2016_1195_1393,0.14540127822587767
2016_1195_1396,0.2543225235283169
2016_1195_1400,0.110676337279521
2016_1195_1401,0.051709836742860185
2016_1195_1403,0.14648294212311472
2016_1195_1409,0.18415486649148616
2016_1195_1421,0.323633498263627
2016_1195_1423,0.22171368512537185
2016_1195_1425,0.1230040853168336
2016_1195_1428,0.07037184973452595
2016_1195_1433,0.10246325257130427
2016_1195_1435,0.10008166048949338
2016_1195_1437,0.0369109992153598
2016_1195_1438,0.038583451051760656
2016_1195_1451,0.3596450263767315
2016_1195_1452,0.03996923484705184
2016_1195_1453,0.3540674336395083
2016_1195_1455,0.0717311938988111
2016_1195_1458,0.11265086733333828
2016_1195_1462,0.04982230009541047
2016_1195_1463,0.11839163666937022
2016_1201_1211,0.1666384349634342
2016_1201_1214,0.7944079241655635
2016_1201_1218,0.2761935278841319
2016_1201_1221,0.8799070721744991
2016_1201_1231,0.09244724809829237
2016_1201_1233,0.3570114709893222
2016_1201_1234,0.13898304238881812
2016_1201_1235,0.12901216308893898
2016_1201_1242,0.06853310102269997
2016_1201_1246,0.09230211447544404
2016_1201_1268,0.13093170790918746
2016_1201_1274,0.10904656400404626
2016_1201_1276,0.2776629535469476
2016_1201_1277,0.05638570622819764
2016_1201_1292,0.5459987352413522
2016_1201_1314,0.06763482048311927
2016_1201_1320,0.3437727049226816
2016_1201_1323,0.19449761543545502
2016_1201_1328,0.0895476165890174
2016_1201_1332,0.0908414057124656
2016_1201_1333,0.2883725844040842
2016_1201_1338,0.2324906252573827
2016_1201_1344,0.26704586253683754
2016_1201_1345,0.09006896277786264
2016_1201_1355,0.34821145096816075
2016_1201_1371,0.16597708128795238
2016_1201_1372,0.18455044870580423
2016_1201_1380,0.7809821167300125
2016_1201_1386,0.2020829273600318
2016_1201_1392,0.33535964228151616
2016_1201_1393,0.2566309367362966
2016_1201_1396,0.40899805888449897
2016_1201_1400,0.20160869900384865
2016_1201_1401,0.09962201653643343
2016_1201_1403,0.25828996989456177
2016_1201_1409,0.3141331780768045
2016_1201_1421,0.49261494819759805
2016_1201_1423,0.3662991637600316
2016_1201_1425,0.2215418491603128
2016_1201_1428,0.1331476144251308
2016_1201_1433,0.1880747479635189
2016_1201_1435,0.18411144321265785
2016_1201_1437,0.07215452527396685
2016_1201_1438,0.07529902176872943
2016_1201_1451,0.5326225599979729
2016_1201_1452,0.07789665713545044
2016_1201_1453,0.5265682804553055
2016_1201_1455,0.13554276932202508
2016_1201_1458,0.20483186502698042
2016_1201_1462,0.09616291846085567
2016_1201_1463,0.21413660911704868
2016_1211_1214,0.950796930798051
2016_1211_1218,0.656157954469
2016_1211_1221,0.973433845988416
2016_1211_1231,0.337496188298378
2016_1211_1233,0.735222327131891
2016_1211_1234,0.44667337067794655
2016_1211_1235,0.42553794678342505
2016_1211_1242,0.26898027526446366
2016_1211_1246,0.3371092483611599
2016_1211_1268,0.4296928489884761
2016_1211_1274,0.37968727920753714
2016_1211_1276,0.6578116966064445
2016_1211_1277,0.23007984786946292
2016_1211_1292,0.8574363133859721
2016_1211_1314,0.2662055472437827
2016_1211_1320,0.7237450242298743
2016_1211_1323,0.5470095325829097
2016_1211_1328,0.329702771899253
2016_1211_1332,0.3331965094620449
2016_1211_1333,0.6695919885198883
2016_1211_1338,0.6023677643450512
2016_1211_1344,0.6456514305901994
2016_1211_1345,0.33111380928787915
2016_1211_1355,0.7276497944200105
2016_1211_1371,0.49880756202595733
2016_1211_1372,0.5309166849818636
2016_1211_1380,0.9469011921802241
2016_1211_1386,0.558805310225044
2016_1211_1392,0.7161815337895872
2016_1211_1393,0.6332274493599735
2016_1211_1396,0.7758306580961268
2016_1211_1400,0.5580794603444685
2016_1211_1401,0.35622423694420025
2016_1211_1403,0.6352406085592804
2016_1211_1409,0.6960958404246047
2016_1211_1421,0.8292185456425756
2016_1211_1423,0.7429799225736349
2016_1211_1425,0.5873297770360031
2016_1211_1428,0.4344374556972916
2016_1211_1433,0.53670201857427
2016_1211_1435,0.5301894527091057
2016_1211_1437,0.28000963961634895
2016_1211_1438,0.2893872503698494
2016_1211_1451,0.8507273619494657
2016_1211_1452,0.2969983081936019
2016_1211_1453,0.8476147945369574
2016_1211_1455,0.4395045161205836
2016_1211_1458,0.5629829901698956
2016_1211_1462,0.34729200922166825
2016_1211_1463,0.576756524670102
2016_1214_1218,0.089878027200928
2016_1214_1221,0.6547190042911949
2016_1214_1231,0.025685278032747554
2016_1214_1233,0.1256410612327464
2016_1214_1234,0.04009952359764846
2016_1214_1235,0.036918537352783
2016_1214_1242,0.018685472395577767
2016_1214_1246,0.025641993218901198
2016_1214_1268,0.037526877939326984
2016_1214_1274,0.030702721176282262
2016_1214_1276,0.09048011518980886
2016_1214_1277,0.015229043991617956
2016_1214_1292,0.23736396688159783
2016_1214_1314,0.018427631400671655
2016_1214_1320,0.11938894887051173
2016_1214_1323,0.05881464857291317
2016_1214_1328,0.024822379794317572
2016_1214_1332,0.02520690576426502
2016_1214_1333,0.09491870107685121
2016_1214_1338,0.07269542120324064
2016_1214_1344,0.08616660358567824
2016_1214_1345,0.024977233593874597
2016_1214_1355,0.12146675255023207
2016_1214_1371,0.04898041873412009
2016_1214_1372,0.055330042987487824
2016_1214_1380,0.47993477743966734
2016_1214_1386,0.06151248374466004
2016_1214_1392,0.11550066771455283
2016_1214_1393,0.08201668471952898
2016_1214_1396,0.15189540973348417
2016_1214_1400,0.06134277180774465
2016_1214_1401,0.027837624166761776
2016_1214_1403,0.08267243511182397
2016_1214_1409,0.10597132361832828
2016_1214_1421,0.2008090833035026
2016_1214_1423,0.13012777588305607
2016_1214_1425,0.06859934095150261
2016_1214_1428,0.03823152950800809
2016_1214_1433,0.056557815547419156
2016_1214_1435,0.055177625364605395
2016_1214_1437,0.019728639214894653
2016_1214_1438,0.02063923588110471
2016_1214_1451,0.2277557669180104
2016_1214_1452,0.021394867915917756
2016_1214_1453,0.22350965927215624
2016_1214_1455,0.038996075363084595
2016_1214_1458,0.06249901601313944
2016_1214_1462,0.026796858249391493
2016_1214_1463,0.06587374277594184
2016_1218_1221,0.9504979968566518
2016_1218_1231,0.21070334464870372
2016_1218_1233,0.5926819262784928
2016_1218_1234,0.2972683538093845
2016_1218_1235,0.2796297584876663
2016_1218_1242,0.1616474019567547
2016_1218_1246,0.21041560301052906
2016_1218_1268,0.2830620066308804
2016_1218_1274,0.24285417236251947
2016_1218_1276,0.5018346380736357
2016_1218_1277,0.13539464599412826
2016_1218_1292,0.7591342899166396
2016_1218_1314,0.15973794865836963
2016_1218_1320,0.5785675832013438
2016_1218_1323,0.3875496751698805
2016_1218_1328,0.20493213012283584
2016_1218_1332,0.20751303499860557
2016_1218_1333,0.5150258032452105
2016_1218_1338,0.4425354514919424
2016_1218_1344,0.48844199420649403
2016_1218_1345,0.20597326949539876
2016_1218_1355,0.5833430399760209
2016_1218_1371,0.3427667682865045
2016_1218_1372,0.37229255110515475
2016_1218_1380,0.903333187787046
2016_1218_1386,0.3989351234202926
2016_1218_1392,0.5693941900977271
2016_1218_1393,0.4749881006946675
2016_1218_1396,0.6445833935381117
2016_1218_1400,0.39822949629203996
2016_1218_1401,0.2247827365998132
2016_1218_1403,0.4771526602406219
2016_1218_1409,0.5455126752059264
2016_1218_1421,0.7178618106318048
2016_1218_1423,0.6023570463813239
2016_1218_1425,0.42720074851963696
2016_1218_1428,0.28700232350507826
2016_1218_1433,0.3777413019206864
2016_1218_1435,0.37161046799491776
2016_1218_1437,0.16929489300822487
2016_1218_1438,0.17587034518053712
2016_1218_1451,0.7491526788387006
2016_1218_1452,0.18125737371045303
2016_1218_1453,0.744558074955457
2016_1218_1455,0.2912352839077851
2016_1218_1458,0.4030093586262276
2016_1218_1462,0.21803014698324694
2016_1218_1463,0.41660004463616257
2016_1221_1231,0.013712179726473896
2016_1221_1233,0.07044267503964204
2016_1221_1234,0.02155593326628017
2016_1221_1235,0.019815592977174536
2016_1221_1242,0.009942012528568382
2016_1221_1246,0.013688788489356982
2016_1221_1268,0.020148008463265383
2016_1221_1274,0.01643020115994509
2016_1221_1276,0.04984844883262608
2016_1221_1277,0.008089611570771718
2016_1221_1292,0.14099702769068334
2016_1221_1314,0.009803617272524228
2016_1221_1320,0.06672770547248486
2016_1221_1323,0.031904103606673145
2016_1221_1328,0.013246049832711488
2016_1221_1332,0.013453719785519474
2016_1221_1333,0.05240866491364601
2016_1221_1338,0.03970165876429403
2016_1221_1344,0.04737110550038697
2016_1221_1345,0.013329672139859253
2016_1221_1355,0.06795974046855535
2016_1221_1371,0.02644308973911681
2016_1221_1372,0.029963115773284234
2016_1221_1380,0.3273596486095672
2016_1221_1386,0.03341136867989548
2016_1221_1392,0.06442902315730692
2016_1221_1393,0.04499763515204444
2016_1221_1396,0.08630106864172474
2016_1221_1400,0.03331643491605183
2016_1221_1401,0.01487653682222842
2016_1221_1403,0.04537203507222573
2016_1221_1409,0.05883305444072379
2016_1221_1421,0.11700606061553331
2016_1221_1423,0.07312307313825958
2016_1221_1425,0.03738967901983328
2016_1221_1428,0.020533294487070874
2016_1221_1433,0.030646257617520836
2016_1221_1435,0.02987836626856587
2016_1221_1437,0.010502276214001452
2016_1221_1438,0.01099179521616792
2016_1221_1451,0.1346011694517201
2016_1221_1452,0.011398331418306547
2016_1221_1453,0.1317953708767997
2016_1221_1455,0.020951624949538533
2016_1221_1458,0.03396352759633633
2016_1221_1462,0.014313212933368978
2016_1221_1463,0.03585636968392544
2016_1231_1233,0.8449794663536873
2016_1231_1234,0.6130975451133273
2016_1231_1235,0.5925199068508583
2016_1231_1242,0.4193773175767102
2016_1231_1246,0.4995672918409321
2016_1231_1268,0.5966119450098357
2016_1231_1274,0.5457706368934475
2016_1231_1276,0.7905145609045395
2016_1231_1277,0.36972701714236345
2016_1231_1292,0.9219132246926995
2016_1231_1314,0.41593387760860223
2016_1231_1320,0.8372063594994846
2016_1231_1323,0.7033011349562764
2016_1231_1328,0.4912365542986617
2016_1231_1332,0.49517748869735895
2016_1231_1333,0.7991214713504502
2016_1231_1338,0.748346492284478
2016_1231_1344,0.7815037329907534
2016_1231_1345,0.49283062430893726
2016_1231_1355,0.8398622395088741
2016_1231_1371,0.6614365512658937
2016_1231_1372,0.6896100789556917
2016_1231_1380,0.9722266649306462
2016_1231_1386,0.7131612184642999
2016_1231_1392,0.8320283292496271
2016_1231_1393,0.7721620984656401
2016_1231_1396,0.8716922568183002
2016_1231_1400,0.7125586880099969
2016_1231_1401,0.5206587940907431
2016_1231_1403,0.7736852156264638
2016_1231_1409,0.8180582961131684
2016_1231_1421,0.905044122420472
2016_1231_1423,0.8501766382707684
2016_1231_1425,0.7364134600052493
2016_1231_1428,0.6012565307057294
2016_1231_1433,0.6945641837245039
2016_1231_1435,0.6889847489142297
2016_1231_1437,0.4329214601919541
2016_1231_1438,0.44426025244352685
2016_1231_1451,0.9179481536720641
2016_1231_1452,0.45334597080492633
2016_1231_1453,0.916099009379985
2016_1231_1455,0.6061838424571985
2016_1231_1458,0.7166185060244259
2016_1231_1462,0.5108753871693144
2016_1231_1463,0.7278902715033829
2016_1233_1234,0.22523715846907633
2016_1233_1235,0.210591758034808
2016_1233_1242,0.11700688594493593
2016_1233_1246,0.1547939764481822
2016_1233_1268,0.21342767640938615
2016_1233_1274,0.1806191981593802
2016_1233_1276,0.4090909312796754
2016_1233_1277,0.09716382691429552
2016_1233_1292,0.6841426713347954
2016_1233_1314,0.1155520659719081
2016_1233_1320,0.4854622653039451
2016_1233_1323,0.30307720208602196
2016_1233_1328,0.15048375781743975
2016_1233_1332,0.15251047794920966
2016_1233_1333,0.4219089236665428
2016_1233_1338,0.35298552709194625
2016_1233_1344,0.39620486799548155
2016_1233_1345,0.1513009177302903
2016_1233_1355,0.49036341822354695
2016_1233_1371,0.2638502250084259
2016_1233_1372,0.2895732593538889
2016_1233_1380,0.8652687443783419
2016_1233_1386,0.31325029836263407
2016_1233_1392,0.4760973885999141
2016_1233_1393,0.383387526468064
2016_1233_1396,0.5548410562683387
2016_1233_1400,0.3126174026931594
2016_1233_1401,0.16616250431450175
2016_1233_1403,0.38544111478990384
2016_1233_1409,0.4520212646674124
2016_1233_1421,0.6361787330594973
2016_1233_1423,0.5100567922519595
2016_1233_1425,0.3388676244435689
2016_1233_1428,0.21669163734448338
2016_1233_1433,0.29437912361120677
2016_1233_1435,0.2889729590280118
2016_1233_1437,0.12285192883003435
2016_1233_1438,0.12790126008157274
2016_1233_1451,0.6723944955253912
2016_1233_1452,0.13205440023125478
2016_1233_1453,0.6670188659130399
2016_1233_1455,0.22020787080550988
2016_1233_1458,0.316910838619551
2016_1233_1462,0.16080561105662414
2016_1233_1463,0.3291991040220057
2016_1234_1235,0.4785235121125323
2016_1234_1242,0.3130967261449076
2016_1234_1246,0.3864920167024027
2016_1234_1268,0.48276099777726256
2016_1234_1274,0.43124958393091195
2016_1234_1276,0.7042624358149969
2016_1234_1277,0.27017412473668145
2016_1234_1292,0.8816635997743705
2016_1234_1314,0.31005993128237086
2016_1234_1320,0.7644504591754397
2016_1234_1323,0.5993400867768753
2016_1234_1328,0.3786202689889269
2016_1234_1332,0.3823366948796182
2016_1234_1333,0.7151360979627573
2016_1234_1338,0.6523673925730848
2016_1234_1344,0.6929824507260981
2016_1234_1345,0.38012193662315097
2016_1234_1355,0.7679643338820579
2016_1234_1371,0.5521475079111285
2016_1234_1372,0.5836914438324259
