ID,Pred
2016_1173_1425,0.5056727168319637
2016_1173_1428,0.3355133897879778
2016_1173_1433,0.5038503274455336
2016_1173_1435,0.49964698767905935
2016_1173_1437,0.25200774355118993
2016_1173_1438,0.2286458687399443
2016_1173_1451,0.850104983851597
2016_1173_1452,0.27165746088387766
2016_1173_1453,0.8099001796949077
2016_1173_1455,0.45042830858988275
2016_1173_1458,0.4280752927201357
2016_1173_1462,0.2776301753892665
2016_1173_1463,0.557735506759307
2016_1181_1192,0.9857414492019108
2016_1181_1195,0.955384661465841
2016_1181_1201,0.8785037608141919
2016_1181_1211,0.667911523008053
2016_1181_1214,0.9757816149950823
2016_1181_1218,0.787577727797799
2016_1181_1221,0.9866378908498784
2016_1181_1231,0.49579663492968207
2016_1181_1233,0.8108035620423355
2016_1181_1234,0.5595329863510666
2016_1181_1235,0.4868344454204673
2016_1181_1242,0.36768898179637777
2016_1181_1246,0.4507778277834008
2016_1181_1268,0.5254038808708781
2016_1181_1274,0.44842116466275705
2016_1181_1276,0.7441161854872965
2016_1181_1277,0.3947779100063509
2016_1181_1292,0.9091999767898048
2016_1181_1314,0.37692085518037605
2016_1181_1320,0.7931491445338976
2016_1181_1323,0.5989121971519175
2016_1181_1328,0.41061359838238004
2016_1181_1332,0.3925047863076713
2016_1181_1333,0.68265691537924
2016_1181_1338,0.6972179671907691
2016_1181_1344,0.6810754876840799
2016_1181_1345,0.48263497235974173
2016_1181_1355,0.8133693288343828
2016_1181_1371,0.5571845661378625
2016_1181_1372,0.7369549110966079
2016_1181_1380,0.9769956967682171
2016_1181_1386,0.6345222657361643
2016_1181_1392,0.8462442122687636
2016_1181_1393,0.6859840722824965
2016_1181_1396,0.7980249142354232
2016_1181_1400,0.5701388525855415
2016_1181_1401,0.4614820468811567
2016_1181_1403,0.649651973301833
2016_1181_1409,0.749098639655249
2016_1181_1421,0.9012975494867136
2016_1181_1423,0.8148106709990932
2016_1181_1425,0.6703325744182984
2016_1181_1428,0.5009112291758481
2016_1181_1433,0.6687195345637531
2016_1181_1435,0.6649842328273077
2016_1181_1437,0.40108771029740553
2016_1181_1438,0.37075588732437303
2016_1181_1451,0.9185212266971219
2016_1181_1452,0.4257453020342129
2016_1181_1453,0.8943872253973991
2016_1181_1455,0.6196487171454479
2016_1181_1458,0.5980362663777083
2016_1181_1462,0.43309134517639464
2016_1181_1463,0.7148331123653057
2016_1192_1195,0.23649331035870802
2016_1192_1201,0.09468722344358353
2016_1192_1211,0.028269802272618917
2016_1192_1214,0.3682081588398432
2016_1192_1218,0.050899945403497224
2016_1192_1221,0.5164544984108972
2016_1192_1231,0.014024134285956072
2016_1192_1233,0.058370661602166994
2016_1192_1234,0.018043325073857752
2016_1192_1235,0.013536819046874732
2016_1192_1242,0.008341115131937128
2016_1192_1246,0.011732777066076547
2016_1192_1268,0.0157609227243122
2016_1192_1274,0.011622863607193697
2016_1192_1276,0.04036598107245761
2016_1192_1277,0.009346985736174976
2016_1192_1292,0.12651470231122008
2016_1192_1314,0.008674316274808426
2016_1192_1320,0.05254920446284273
2016_1192_1323,0.021142441774466843
2016_1192_1328,0.00997678326316774
2016_1192_1332,0.009259213131159124
2016_1192_1333,0.030177122235114907
2016_1192_1338,0.032234471961608176
2016_1192_1344,0.029964492303348595
2016_1192_1345,0.013314123276824975
2016_1192_1355,0.05930169121180372
2016_1192_1371,0.017875363264359453
2016_1192_1372,0.03894665437265488
2016_1192_1380,0.38054459396555596
2016_1192_1386,0.024497747887029554
2016_1192_1392,0.07374093692333789
2016_1192_1393,0.030631153741768558
2016_1192_1396,0.054062136008614786
2016_1192_1400,0.01882397398572096
2016_1192_1401,0.012243802880240797
2016_1192_1403,0.026121482089679147
2016_1192_1409,0.041398630960959706
2016_1192_1421,0.1166737920362863
2016_1192_1423,0.05983519119739181
2016_1192_1425,0.028571757488198273
2016_1192_1428,0.014309858000200282
2016_1192_1433,0.028370108165050718
2016_1192_1435,0.02791029249331359
2016_1192_1437,0.009594035459833367
2016_1192_1438,0.0084507475589945
2016_1192_1451,0.14020168883313447
2016_1192_1452,0.010610226782254348
2016_1192_1453,0.1091280426850426
2016_1192_1455,0.023022742998462017
2016_1192_1458,0.02106713608185955
2016_1192_1462,0.01092963227491329
2016_1192_1463,0.03499041823417466
2016_1195_1201,0.2524289235378112
2016_1195_1211,0.08585869757525276
2016_1195_1214,0.6529632581762406
2016_1195_1218,0.14758733908785046
2016_1195_1221,0.775188424620141
2016_1195_1231,0.0439041045340447
2016_1195_1233,0.16675576113202226
2016_1195_1234,0.05600025649367029
2016_1195_1235,0.04242318385524451
2016_1195_1242,0.026437449856194103
2016_1195_1246,0.03691353191345577
2016_1195_1268,0.049156824779027886
2016_1195_1274,0.03657645405763386
2016_1195_1276,0.11956427294648211
2016_1195_1277,0.02956053945590926
2016_1195_1292,0.31861782050412585
2016_1195_1314,0.027473514865806944
2016_1195_1320,0.15186816301838826
2016_1195_1323,0.06518605797310806
2016_1195_1328,0.03150900143518768
2016_1195_1332,0.029288563903742404
2016_1195_1333,0.09128644538707847
2016_1195_1338,0.09709287982860004
2016_1195_1344,0.09068349675297703
2016_1195_1345,0.04174538534311742
2016_1195_1355,0.16910509886993294
2016_1195_1371,0.05549893094744564
2016_1195_1372,0.11569595283719633
2016_1195_1380,0.664801232191081
2016_1195_1386,0.07499556677335333
2016_1195_1392,0.20446889085652245
2016_1195_1393,0.09257213908893858
2016_1195_1396,0.15577043754140235
2016_1195_1400,0.0583255782083236
2016_1195_1401,0.038478612867713854
2016_1195_1403,0.07969291061088947
2016_1195_1409,0.12236464080879556
2016_1195_1421,0.2989483235549053
2016_1195_1423,0.1704474432554844
2016_1195_1425,0.08672087543435415
2016_1195_1428,0.04477095154675582
2016_1195_1433,0.0861452237424121
2016_1195_1435,0.08483075866863417
2016_1195_1437,0.03032549795898159
2016_1195_1438,0.026778510707932378
2016_1195_1451,0.34488176805649606
2016_1195_1452,0.03346335397410074
2016_1195_1453,0.28339622545447596
2016_1195_1455,0.07070045807128779
2016_1195_1458,0.06496428803654251
2016_1195_1462,0.03444676757950087
2016_1195_1463,0.10479356096433552
2016_1201_1211,0.21762131163002094
2016_1201_1214,0.8478439600865216
2016_1201_1218,0.33895584506292886
2016_1201_1221,0.9108082100381856
2016_1201_1231,0.11971302203220208
2016_1201_1233,0.3721283989467384
2016_1201_1234,0.14943112709279188
2016_1201_1235,0.11598521025529283
2016_1201_1242,0.07443482218223557
2016_1201_1246,0.1019388386693041
2016_1201_1268,0.13277602198913652
2016_1201_1274,0.10107029275789059
2016_1201_1276,0.286823269198461
2016_1201_1277,0.08274599299679582
2016_1201_1292,0.580680811436911
2016_1201_1314,0.07720270993512784
2016_1201_1320,0.34653085334124933
2016_1201_1323,0.1711637267451867
2016_1201_1328,0.0878826630991475
2016_1201_1332,0.0820260390778929
2016_1201_1333,0.2292894371729957
2016_1201_1338,0.24154057854557387
2016_1201_1344,0.22800368216887812
2016_1201_1345,0.1142723606026893
2016_1201_1355,0.3760652636810749
2016_1201_1371,0.148224721146367
2016_1201_1372,0.2792599504740873
2016_1201_1380,0.8545153941313351
2016_1201_1386,0.1936181148756112
2016_1201_1392,0.43219669232279023
2016_1201_1393,0.23202251279314745
2016_1201_1396,0.35335111387141327
2016_1201_1400,0.1549990157751562
2016_1201_1401,0.1059575800978501
2016_1201_1403,0.20410593536130536
2016_1201_1409,0.2922407759972274
2016_1201_1421,0.5580838246612291
2016_1201_1423,0.37830246829009273
2016_1201_1425,0.2194889359736474
2016_1201_1428,0.12188583422578494
2016_1201_1433,0.2182425757121818
2016_1201_1435,0.21538754285773076
2016_1201_1437,0.08476704815070092
2016_1201_1438,0.07534715959536471
2016_1201_1451,0.609232154927102
2016_1201_1452,0.0929978495441471
2016_1201_1453,0.5394236886075314
2016_1201_1455,0.18387981936234593
2016_1201_1458,0.17064722619228095
2016_1201_1462,0.09555787457094805
2016_1201_1463,0.2574313604437642
2016_1211_1214,0.9524553053831611
2016_1211_1218,0.6483130271721426
2016_1211_1221,0.9734838251565562
2016_1211_1231,0.3283697661757543
2016_1211_1233,0.6805903645791899
2016_1211_1234,0.3871075639043927
2016_1211_1235,0.3205101893548089
2016_1211_1242,0.22427975906297104
2016_1211_1246,0.28981510021098883
2016_1211_1268,0.35501874139849027
2016_1211_1274,0.28785889491845323
2016_1211_1276,0.5911496293025469
2016_1211_1277,0.24489525170462406
2016_1211_1292,0.8327371820535181
2016_1211_1314,0.23122766350131363
2016_1211_1320,0.6559414026245151
2016_1211_1323,0.4260907003246536
2016_1211_1328,0.25727445562896734
2016_1211_1332,0.24313844420613948
2016_1211_1333,0.5168074557792749
2016_1211_1338,0.5337812396691157
2016_1211_1344,0.5149867434817508
2016_1211_1345,0.3168595555475139
2016_1211_1355,0.6842342883189814
2016_1211_1371,0.3848505216843584
2016_1211_1372,0.5821115285739784
2016_1211_1380,0.9547845631930741
2016_1211_1386,0.4632944625550976
2016_1211_1392,0.7323716146675662
2016_1211_1393,0.5206524737298321
2016_1211_1396,0.662675865783707
2016_1211_1400,0.3973938237922673
2016_1211_1401,0.29877637523390227
2016_1211_1403,0.47970016349939165
2016_1211_1409,0.5974994785428835
2016_1211_1421,0.8195012242048667
2016_1211_1423,0.6862882811235236
2016_1211_1425,0.5027339347151385
2016_1211_1428,0.3328975482194073
2016_1211_1433,0.5009114042627344
2016_1211_1435,0.49670803690407095
2016_1211_1437,0.24979820783406093
2016_1211_1438,0.2265791170746916
2016_1211_1451,0.8486007850833976
2016_1211_1452,0.269337677714072
2016_1211_1453,0.8080836077210457
2016_1211_1455,0.44751992732257234
2016_1211_1458,0.4251995747828753
2016_1211_1462,0.2752786657847992
2016_1211_1463,0.5548337596626632
2016_1214_1218,0.08426646393886118
2016_1214_1221,0.6469713251066735
2016_1214_1231,0.023824190387964524
2016_1214_1233,0.09613840263896603
2016_1214_1234,0.0305649232264483
2016_1214_1235,0.0230042847723629
2016_1214_1242,0.014227184988308097
2016_1214_1246,0.019964055305613362
2016_1214_1268,0.026741728301413862
2016_1214_1274,0.01977857392441122
2016_1214_1276,0.06731693022245959
2016_1214_1277,0.01593146425183313
2016_1214_1292,0.19905328739497827
2016_1214_1314,0.014792008689923773
2016_1214_1320,0.08689787696163082
2016_1214_1323,0.035736475352274
2016_1214_1328,0.01699731008438036
2016_1214_1332,0.015782845370001748
2016_1214_1333,0.050684625781938955
2016_1214_1338,0.054062154096788856
2016_1214_1344,0.05033499825073573
2016_1214_1345,0.02262941153766337
2016_1214_1355,0.09760939352458751
2016_1214_1371,0.030283995089846798
2016_1214_1372,0.06501417011305602
2016_1214_1380,0.5131653493899605
2016_1214_1386,0.041310111211555325
2016_1214_1392,0.12018441755188682
2016_1214_1393,0.05143084143552589
2016_1214_1396,0.08930651709145529
2016_1214_1400,0.03186973948982314
2016_1214_1401,0.02082604262203261
2016_1214_1403,0.04399792508228819
2016_1214_1409,0.06898947763552589
2016_1214_1421,0.1847634879083182
2016_1214_1423,0.09845145553137051
2016_1214_1425,0.0480423444936716
2016_1214_1428,0.024304655874113776
2016_1214_1433,0.04771002765300496
2016_1214_1435,0.0469519024758861
2016_1214_1437,0.016349675758859848
2016_1214_1438,0.014413057231891659
2016_1214_1451,0.21862369387931052
2016_1214_1452,0.018068364145382293
2016_1214_1453,0.17367995503976366
2016_1214_1455,0.038863164955806453
2016_1214_1458,0.03561107935200439
2016_1214_1462,0.01860806343064453
2016_1214_1463,0.05857135221089038
2016_1218_1221,0.9521883979323805
2016_1218_1231,0.20962300412213505
2016_1218_1233,0.5361504335623978
2016_1218_1234,0.25519042278880777
2016_1218_1235,0.2037434415868386
2016_1218_1242,0.1355761835660654
2016_1218_1246,0.18124815375115783
2016_1218_1268,0.22993426999454664
2016_1218_1274,0.17983918951096806
2016_1218_1276,0.43956891055113706
2016_1218_1277,0.14961070551456665
2016_1218_1292,0.7297826350120717
2016_1218_1314,0.14027306875302778
2016_1218_1320,0.508406149206687
2016_1218_1323,0.2871122246171748
2016_1218_1328,0.15818236054660673
2016_1218_1332,0.14840310272643067
2016_1218_1333,0.3671700743738759
2016_1218_1338,0.38312606779208097
2016_1218_1344,0.36547779114298584
2016_1218_1345,0.201029309881961
2016_1218_1355,0.5403292380862613
2016_1218_1371,0.253384543515078
2016_1218_1372,0.43040860943066594
2016_1218_1380,0.9197101582440117
2016_1218_1386,0.31892456559153415
2016_1218_1392,0.5974994617566755
2016_1218_1393,0.37075603442937727
2016_1218_1396,0.5158971349507047
2016_1218_1400,0.26347827862153794
2016_1218_1401,0.18773989159151883
2016_1218_1403,0.333393661759464
2016_1218_1409,0.44606697141410034
2016_1218_1421,0.7112248334539051
2016_1218_1423,0.5426936819737339
2016_1218_1425,0.35418450757235
2016_1218_1428,0.21303277657319258
2016_1218_1433,0.3525187349753503
2016_1218_1435,0.34869061117462763
2016_1218_1437,0.1529925175327899
2016_1218_1438,0.13712689489111465
2016_1218_1451,0.7525086746836893
2016_1218_1452,0.1666417637753735
2016_1218_1453,0.6955029804392922
2016_1218_1455,0.3052697119136889
2016_1218_1458,0.28636672653480044
2016_1218_1462,0.17084717973797486
2016_1218_1463,0.4033776870802021
2016_1221_1231,0.013142233462255083
2016_1221_1233,0.05485520219620089
2016_1221_1234,0.016913014882408053
2016_1221_1235,0.0126851685427453
2016_1221_1242,0.007813756036727175
2016_1221_1246,0.01099336054639499
2016_1221_1268,0.014771441050019415
2016_1221_1274,0.010890297660460563
2016_1221_1276,0.037891245494842754
2016_1221_1277,0.008756592987238127
2016_1221_1292,0.11941563833970192
2016_1221_1314,0.008126063479480167
2016_1221_1320,0.049365970016993825
2016_1221_1323,0.019821908777983257
2016_1221_1328,0.009346985336765713
2016_1221_1332,0.008674315903891545
2016_1221_1333,0.02830861278540818
2016_1221_1338,0.030242547755227944
2016_1221_1344,0.028108766905676114
2016_1221_1345,0.01247630617402173
2016_1221_1355,0.0557334780171266
2016_1221_1371,0.016755395373998977
2016_1221_1372,0.03655561940356557
2016_1221_1380,0.3651500884560732
2016_1221_1386,0.02297256458026328
2016_1221_1392,0.06936797427010255
2016_1221_1393,0.028735364500114036
2016_1221_1396,0.050792166993590626
2016_1221_1400,0.017645639428429245
2016_1221_1401,0.011472554644083336
2016_1221_1403,0.024497746856217653
2016_1221_1409,0.03886315013280564
2016_1221_1421,0.11005735084664299
2016_1221_1423,0.056236796093816446
2016_1221_1425,0.0267999023090272
2016_1221_1428,0.013410233957349959
2016_1221_1433,0.026610415556895643
2016_1221_1435,0.026178352122014716
2016_1221_1437,0.008988179649650813
2016_1221_1438,0.007916512391648452
2016_1221_1451,0.13245107058499755
2016_1221_1452,0.009940843387722727
2016_1221_1453,0.10288966956208012
2016_1221_1455,0.021587358525205567
2016_1221_1458,0.019751211687203257
2016_1221_1462,0.010240306627327292
2016_1221_1463,0.032833968736953476
2016_1231_1233,0.8133693556209056
2016_1231_1234,0.5636726139846087
2016_1231_1235,0.49103582215062536
2016_1231_1242,0.37160671862626293
2016_1231_1246,0.45494390064051377
2016_1231_1268,0.5295946012510616
2016_1231_1274,0.4525834051701044
2016_1231_1276,0.7473045015480628
2016_1231_1277,0.3988022374424705
2016_1231_1292,0.9105785324926116
2016_1231_1314,0.3808777063991244
2016_1231_1320,0.7958940889392365
2016_1231_1323,0.6029443560823927
2016_1231_1328,0.4146887456981558
2016_1231_1332,0.3965211232572264
2016_1231_1333,0.6862881683317015
2016_1231_1338,0.7007556399263333
2016_1231_1344,0.6847164789110172
2016_1231_1345,0.48683448950480834
2016_1231_1355,0.8159082270038616
2016_1231_1371,0.561328961237254
2016_1231_1372,0.7402013033672233
2016_1231_1380,0.9773705741995792
2016_1231_1386,0.6384125676251942
2016_1231_1392,0.8484192306363056
2016_1231_1393,0.6895945648842731
2016_1231_1396,0.800721412816408
2016_1231_1400,0.5742546469119815
2016_1231_1401,0.46566317070806906
2016_1231_1403,0.6534691805331859
2016_1231_1409,0.752245544364793
2016_1231_1421,0.9027832537925204
2016_1231_1423,0.8173343648507616
2016_1231_1425,0.6740375133740163
2016_1231_1428,0.5051145118423904
2016_1231_1433,0.6724337430541272
2016_1231_1435,0.6687195736555273
2016_1231_1437,0.4051333026685923
2016_1231_1438,0.37468693822149907
2016_1231_1451,0.9197707519263776
2016_1231_1452,0.4298610962365519
2016_1231_1453,0.8959649399093847
2016_1231_1455,0.6236034242948673
2016_1231_1458,0.6020713803619419
2016_1231_1462,0.43722408549974173
2016_1231_1463,0.7182481426518783
2016_1233_1234,0.22864595505085575
2016_1233_1235,0.18124813966885922
2016_1233_1242,0.1194779007258092
2016_1233_1246,0.16073518606595705
2016_1233_1268,0.20529279246756613
2016_1233_1274,0.15945462738500712
2016_1233_1276,0.4042552203642847
2016_1233_1277,0.13210063355076082
2016_1233_1292,0.7002872075932253
2016_1233_1314,0.12369688539164903
2016_1233_1320,0.47222203569839555
2016_1233_1323,0.258399281208542
2016_1233_1328,0.13983404543439512
2016_1233_1332,0.13101259132579787
2016_1233_1333,0.3342042305002691
2016_1233_1338,0.34951887069542775
2016_1233_1344,0.3325840347811288
2016_1233_1345,0.1787663972632363
2016_1233_1355,0.5042034026612954
2016_1233_1371,0.22697067716215433
2016_1233_1372,0.39531174038842026
2016_1233_1380,0.9083423843311245
2016_1233_1386,0.28831687742453144
2016_1233_1392,0.5622264162375049
2016_1233_1393,0.33764000890353163
2016_1233_1396,0.4797001223935456
2016_1233_1400,0.2363452829965765
2016_1233_1401,0.16664175059695635
2016_1233_1403,0.3020131162152563
2016_1233_1409,0.4106137280162945
2016_1233_1421,0.6805903287766482
2016_1233_1423,0.5065839803532699
2016_1233_1425,0.321791703231192
2016_1233_1428,0.18975625923001815
2016_1233_1433,0.3202027423813436
2016_1233_1435,0.31655397901305665
2016_1233_1437,0.1351495495675942
2016_1233_1438,0.12087022755818962
2016_1233_1451,0.724557622733597
2016_1233_1452,0.14748411430424582
2016_1233_1453,0.6639885901696482
2016_1233_1455,0.2754425141799995
2016_1233_1458,0.2577013868208226
2016_1233_1462,0.15129383488733916
2016_1233_1463,0.369056840125844
2016_1234_1235,0.42752870274653465
2016_1234_1242,0.31401591787472316
2016_1234_1246,0.3925048672804746
2016_1234_1268,0.46566321129761795
2016_1234_1274,0.3902363927217728
2016_1234_1276,0.6959756583804265
2016_1234_1277,0.3392722705089903
2016_1234_1292,0.8874184466162677
2016_1234_1314,0.32258769271413945
2016_1234_1320,0.7511483951226253
2016_1234_1323,0.5403291658185623
2016_1234_1328,0.3541844410179344
2016_1234_1332,0.33714071289200936
2016_1234_1333,0.6287229528844948
2016_1234_1338,0.6444698817468987
2016_1234_1344,0.6270196014118653
2016_1234_1345,0.4234186985648173
2016_1234_1355,0.7743059685391158
2016_1234_1371,0.49761919548366396
2016_1234_1372,0.6880319454618252
