ID,Pred
2016_1173_1423,0.6786911325247141
2016_1173_1425,0.509430593000636
2016_1173_1428,0.3591068021424994
2016_1173_1433,0.4583799240865562
2016_1173_1435,0.45189934538360427
2016_1173_1437,0.2210934468582877
2016_1173_1438,0.22907042193354507
2016_1173_1451,0.8060612887152325
2016_1173_1452,0.2356457061842643
2016_1173_1453,0.8022413953264983
2016_1173_1455,0.36447098186600185
2016_1173_1458,0.4846570138037308
2016_1173_1462,0.2796947376587423
2016_1173_1463,0.4991079716560751
2016_1181_1192,0.9794873060934758
2016_1181_1195,0.9398895364167317
2016_1181_1201,0.8854705383863513
2016_1181_1211,0.6075877320137026
2016_1181_1214,0.967472035160269
2016_1181_1218,0.7471078511237211
2016_1181_1221,0.9825279160813053
2016_1181_1231,0.4405707421801962
2016_1181_1233,0.8111501444304506
2016_1181_1234,0.5552167888461584
2016_1181_1235,0.5337076111674007
2016_1181_1242,0.3625561466468418
2016_1181_1246,0.4401681700653469
2016_1181_1268,0.5380424400543699
2016_1181_1274,0.486171815337886
2016_1181_1276,0.7482698335625008
2016_1181_1277,0.3158916889456515
2016_1181_1292,0.9028439022102444
2016_1181_1314,0.35917802352999184
2016_1181_1320,0.8019065280076614
2016_1181_1323,0.6510627105628394
2016_1181_1328,0.4318623478725652
2016_1181_1332,0.4357227824783966
2016_1181_1333,0.7578626025449736
2016_1181_1338,0.7008344577677165
2016_1181_1344,0.7381184077509145
2016_1181_1345,0.4335380335585251
2016_1181_1355,0.8051309386197562
2016_1181_1371,0.6061905815473932
2016_1181_1372,0.6368629302400353
2016_1181_1380,0.964825903967442
2016_1181_1386,0.6621265934922606
2016_1181_1392,0.7959502602646286
2016_1181_1393,0.7275419636697802
2016_1181_1396,0.8424393619438342
2016_1181_1400,0.6612597258622049
2016_1181_1401,0.46090000938285225
2016_1181_1403,0.7291859451005093
2016_1181_1409,0.7798576810774438
2016_1181_1421,0.8823515780296572
2016_1181_1423,0.8172916425247495
2016_1181_1425,0.6874164205824718
2016_1181_1428,0.5426705874902643
2016_1181_1433,0.6418666338557245
2016_1181_1435,0.6358373168186647
2016_1181_1437,0.3754363927211894
2016_1181_1438,0.38622079781706403
2016_1181_1451,0.8979781848629892
2016_1181_1452,0.39499575259657516
2016_1181_1453,0.8957345404074212
2016_1181_1455,0.5484303598970137
2016_1181_1458,0.6657333749886509
2016_1181_1462,0.4512466970303498
2016_1181_1463,0.6784752333695854
2016_1192_1195,0.24667833627834707
2016_1192_1201,0.1393500864583619
2016_1192_1211,0.03140735779749959
2016_1192_1214,0.3838120177067151
2016_1192_1218,0.05826408157329029
2016_1192_1221,0.5407938269992232
2016_1192_1231,0.01622519735336866
2016_1192_1233,0.08252798393000765
2016_1192_1234,0.025475961091475107
2016_1192_1235,0.02340893378230288
2016_1192_1242,0.01177103711479986
2016_1192_1246,0.016199143759833848
2016_1192_1268,0.02381070808531498
2016_1192_1274,0.019430064634642225
2016_1192_1276,0.05860296843406532
2016_1192_1277,0.009577619844827476
2016_1192_1292,0.16290712134906837
2016_1192_1314,0.01160187253003858
2016_1192_1320,0.0781514397255106
2016_1192_1323,0.0376055850194816
2016_1192_1328,0.01566954933646654
2016_1192_1332,0.01591382937354954
2016_1192_1333,0.061514831227288305
2016_1192_1338,0.04676569121948852
2016_1192_1344,0.055736304763188006
2016_1192_1345,0.015775189065265677
2016_1192_1355,0.07963559894721449
2016_1192_1371,0.031229693441445692
2016_1192_1372,0.03542699418632988
2016_1192_1380,0.3648562847931525
2016_1192_1386,0.039422420214921886
2016_1192_1392,0.07552148529711551
2016_1192_1393,0.0529602989137623
2016_1192_1396,0.10069788539558867
2016_1192_1400,0.039276038501660115
2016_1192_1401,0.017589528262328905
2016_1192_1403,0.0533786052117863
2016_1192_1409,0.06906455231110929
2016_1192_1421,0.13574430730164144
2016_1192_1423,0.08565497040265027
2016_1192_1425,0.04402739650145797
2016_1192_1428,0.02424770001140751
2016_1192_1433,0.03617608216430499
2016_1192_1435,0.035275854074563136
2016_1192_1437,0.01243226906923498
2016_1192_1438,0.013006534051705845
2016_1192_1451,0.15564090344379092
2016_1192_1452,0.013488387078203053
2016_1192_1453,0.15247992506334615
2016_1192_1455,0.02480348523265587
2016_1192_1458,0.04003913249723031
2016_1192_1462,0.016929547419021078
2016_1192_1463,0.04232169312406898
2016_1195_1201,0.3308614442298241
2016_1195_1211,0.09010160530526369
2016_1195_1214,0.6554330606428876
2016_1195_1218,0.15891381786520606
2016_1195_1221,0.7824405515895251
2016_1195_1231,0.04795155913865269
2016_1195_1233,0.2155013531607752
2016_1195_1234,0.07393165894374674
2016_1195_1235,0.06820828414508029
2016_1195_1242,0.03509857560867136
2016_1195_1246,0.047877040275644434
2016_1195_1268,0.06932438115598233
2016_1195_1274,0.057059672569481266
2016_1195_1276,0.15973882358714883
2016_1195_1277,0.028684472937492135
2016_1195_1292,0.3727709067260857
2016_1195_1314,0.03460590468239063
2016_1195_1320,0.2056537542755394
2016_1195_1323,0.1066081999982653
2016_1195_1328,0.0463606119135532
2016_1195_1332,0.047060474605162626
2016_1195_1333,0.16678561022035837
2016_1195_1338,0.13030055854006312
2016_1195_1344,0.1527275420564944
2016_1195_1345,0.04666335337983958
2016_1195_1355,0.20901028924303777
2016_1195_1371,0.0896226421991836
2016_1195_1372,0.10085101095906161
2016_1195_1380,0.6369288711989017
2016_1195_1386,0.11137295829566482
2016_1195_1392,0.19966241001259669
2016_1195_1393,0.1458670246515858
2016_1195_1396,0.2548164184120366
2016_1195_1400,0.11099028233233373
2016_1195_1401,0.0518430829985827
2016_1195_1403,0.14690532264965125
2016_1195_1409,0.18471233508092486
2016_1195_1421,0.32416667834482393
2016_1195_1423,0.2224451292165376
2016_1195_1425,0.12330370419062887
2016_1195_1428,0.07053631787783737
2016_1195_1433,0.10283597629922699
2016_1195_1435,0.10044982295945264
2016_1195_1437,0.03702112923820301
2016_1195_1438,0.038686696862113866
2016_1195_1451,0.3601715989340453
2016_1195_1452,0.04008128804427434
2016_1195_1453,0.3546012115561843
2016_1195_1455,0.07207472079489438
2016_1195_1458,0.11298285331257393
2016_1195_1462,0.04996323069475808
2016_1195_1463,0.11890871426349645
2016_1201_1211,0.1668520748065635
2016_1201_1214,0.7936877277949379
2016_1201_1218,0.27646979664857385
2016_1201_1221,0.8791321256203232
2016_1201_1231,0.09244559464199105
2016_1201_1233,0.35714294820348774
2016_1201_1234,0.13901257466671674
2016_1201_1235,0.12895255596175073
2016_1201_1242,0.0685247895456843
2016_1201_1246,0.09230863428674382
2016_1201_1268,0.1309229574020426
2016_1201_1274,0.109037157639485
2016_1201_1276,0.277703594892427
2016_1201_1277,0.05635899156177896
2016_1201_1292,0.5458566693087684
2016_1201_1314,0.06759579163032345
2016_1201_1320,0.3436582062315152
2016_1201_1323,0.194415041304377
2016_1201_1328,0.08951721878538961
2016_1201_1332,0.0908065402889945
2016_1201_1333,0.28816962302010807
2016_1201_1338,0.23254206774694908
2016_1201_1344,0.2671608425738949
2016_1201_1345,0.09007516015501234
2016_1201_1355,0.34827958689261324
2016_1201_1371,0.16603957149376564
2016_1201_1372,0.18489737724990563
2016_1201_1380,0.7801173934287702
2016_1201_1386,0.20221596344219442
2016_1201_1392,0.3353436651222748
2016_1201_1393,0.25671747056301486
2016_1201_1396,0.40883201677598574
2016_1201_1400,0.20159196248254255
2016_1201_1401,0.09957039554488985
2016_1201_1403,0.2583061919365907
2016_1201_1409,0.314222918702402
2016_1201_1421,0.49240126837296494
2016_1201_1423,0.3665183688839675
2016_1201_1425,0.22145303333036365
2016_1201_1428,0.13305780789066532
2016_1201_1433,0.18819033221699297
2016_1201_1435,0.18423035460750595
2016_1201_1437,0.07214139989692667
2016_1201_1438,0.07526352434543146
2016_1201_1451,0.5323726397542305
2016_1201_1452,0.07786984342288086
2016_1201_1453,0.5263298211231137
2016_1201_1455,0.13576063776373934
2016_1201_1458,0.20483630416280244
2016_1201_1462,0.09613540058437761
2016_1201_1463,0.21441525588800478
2016_1211_1214,0.9505182178644964
2016_1211_1218,0.6561226906068188
2016_1211_1221,0.9732039915390379
2016_1211_1231,0.33714802244805553
2016_1211_1233,0.7350344025004256
2016_1211_1234,0.44635429767451484
2016_1211_1235,0.42503239343248117
2016_1211_1242,0.2686524154329627
2016_1211_1246,0.33678306126519353
2016_1211_1268,0.42929719200165384
2016_1211_1274,0.3793023536247477
2016_1211_1276,0.6575110841306526
2016_1211_1277,0.22971866806719213
2016_1211_1292,0.8571780799849578
2016_1211_1314,0.26578442865705093
2016_1211_1320,0.7233358801889138
2016_1211_1323,0.5464978015199156
2016_1211_1328,0.3292806389616149
2016_1211_1332,0.3327611727055912
2016_1211_1333,0.6690326654461791
2016_1211_1338,0.6020684300594082
2016_1211_1344,0.6454339450135171
2016_1211_1345,0.3307900414221367
2016_1211_1355,0.7274044564380511
2016_1211_1371,0.49853594537476553
2016_1211_1372,0.5311073975586534
2016_1211_1380,0.9465690720586433
2016_1211_1386,0.5586295231996401
2016_1211_1392,0.7158542614478256
2016_1211_1393,0.6329755879730656
2016_1211_1396,0.7754434895575556
2016_1211_1400,0.557674506920039
2016_1211_1401,0.35573970648101183
2016_1211_1403,0.6349038315614837
2016_1211_1409,0.6958585719470736
2016_1211_1421,0.8288794300497558
2016_1211_1423,0.7428665507621216
2016_1211_1425,0.586832120380695
2016_1211_1428,0.4338684624420241
2016_1211_1433,0.5365077935752137
2016_1211_1435,0.5300035242396818
2016_1211_1437,0.2796602112907345
2016_1211_1438,0.28896632822612334
2016_1211_1451,0.8504042960460594
2016_1211_1452,0.29659942494643143
2016_1211_1453,0.8472923355970284
2016_1211_1455,0.43958342458861693
2016_1211_1458,0.5626113028752876
2016_1211_1462,0.34687175511863966
2016_1211_1463,0.5767851379683582
2016_1214_1218,0.09035237277442662
2016_1214_1221,0.6540609379677129
2016_1214_1231,0.025795215043162133
2016_1214_1233,0.1261887509902173
2016_1214_1234,0.04027890562049536
2016_1214_1235,0.037056491421251204
2016_1214_1242,0.018763991581212783
2016_1214_1246,0.025754196697024126
2016_1214_1268,0.03768346426329339
2016_1214_1274,0.030831149717372126
2016_1214_1276,0.0908598906949121
2016_1214_1277,0.015287664015725462
2016_1214_1292,0.23805806531077411
2016_1214_1314,0.018496210423896445
2016_1214_1320,0.11979916202893455
2016_1214_1323,0.05902959721314337
2016_1214_1328,0.024920134148870735
2016_1214_1332,0.025304918581033762
2016_1214_1333,0.09521243012417446
2016_1214_1338,0.07301233677504315
2016_1214_1344,0.08656041126583076
2016_1214_1345,0.025086549314220438
2016_1214_1355,0.12196959827474965
2016_1214_1371,0.04920706364845031
2016_1214_1372,0.05568166651058948
2016_1214_1380,0.4797738692424572
2016_1214_1386,0.06181500663994743
2016_1214_1392,0.1159439524065638
2016_1214_1393,0.08238312032479718
2016_1214_1396,0.1523748144408393
2016_1214_1400,0.06159080897073188
2016_1214_1401,0.02794140591869405
2016_1214_1403,0.08301345160853851
2016_1214_1409,0.10642885084925822
2016_1214_1421,0.2013791940591172
2016_1214_1423,0.13073431560359725
2016_1214_1425,0.06884820833937194
2016_1214_1428,0.03836505327007338
2016_1214_1433,0.05683379595867575
2016_1214_1435,0.05544908248473171
2016_1214_1437,0.01981017451862258
2016_1214_1438,0.020718086382730087
2016_1214_1451,0.2283542611378527
2016_1214_1452,0.021479411948593704
2016_1214_1453,0.2241084769481058
2016_1214_1455,0.03923141428929165
2016_1214_1458,0.06275913473612521
2016_1214_1462,0.026903646713807246
2016_1214_1463,0.06624753828303538
2016_1218_1221,0.9500872766482098
2016_1218_1231,0.21047036589543047
2016_1218_1233,0.592486598942542
2016_1218_1234,0.29703130973222425
2016_1218_1235,0.2792447088484605
2016_1218_1242,0.16144260972103533
2016_1218_1246,0.21019904761348396
2016_1218_1268,0.2827660836710158
2016_1218_1274,0.2425824014277713
2016_1218_1276,0.5015398592506428
2016_1218_1277,0.13517425556845244
2016_1218_1292,0.7587766653386617
2016_1218_1314,0.15946957643992998
2016_1218_1320,0.5781068430125662
2016_1218_1323,0.38709668549115767
2016_1218_1328,0.20464638318916883
2016_1218_1332,0.20721652451774838
2016_1218_1333,0.5144335718158819
2016_1218_1338,0.4422657086586219
2016_1218_1344,0.4882435026463455
2016_1218_1345,0.2057597350429982
2016_1218_1355,0.5830801399826803
2016_1218_1371,0.34255720159920355
2016_1218_1372,0.372508010207027
2016_1218_1380,0.9027702468042672
2016_1218_1386,0.39880159370971563
2016_1218_1392,0.5690377947606137
2016_1218_1393,0.4747566359202296
2016_1218_1396,0.644109317476548
2016_1218_1400,0.39787350488508366
2016_1218_1401,0.2244418350914631
2016_1218_1403,0.47682907752312864
2016_1218_1409,0.545273347851334
2016_1218_1421,0.717408584491476
2016_1218_1423,0.6022522438411758
2016_1218_1425,0.4267366610717598
2016_1218_1428,0.28656050873894107
2016_1218_1433,0.37759440337149724
2016_1218_1435,0.3714726246597521
2016_1218_1437,0.16907311319391832
2016_1218_1438,0.1755963346073791
2016_1218_1451,0.7487040894201711
2016_1218_1452,0.18099705528400303
2016_1218_1453,0.7441131026405163
2016_1218_1455,0.2913336299883804
2016_1218_1458,0.40268351896040705
2016_1218_1462,0.2177407207392429
2016_1218_1463,0.41666646908313987
2016_1221_1231,0.013811164003833476
2016_1221_1233,0.07096077763480209
2016_1221_1234,0.021715953307974767
2016_1221_1235,0.019947754808821116
2016_1221_1242,0.010012961973724267
2016_1221_1246,0.013788932409782314
2016_1221_1268,0.020291358202061058
2016_1221_1274,0.01654722189254408
2016_1221_1276,0.0502056154681527
2016_1221_1277,0.008144444855015202
2016_1221_1292,0.1418153025593028
2016_1221_1314,0.009868810823568183
2016_1221_1320,0.06715275605708286
2016_1221_1323,0.032114355538612235
2016_1221_1328,0.01333706618638759
2016_1221_1332,0.013545484421508025
2016_1221_1333,0.05272359903817938
2016_1221_1338,0.039992471056818094
2016_1221_1344,0.04772889646343508
2016_1221_1345,0.013427195467855549
2016_1221_1355,0.06844354940493776
2016_1221_1371,0.026643707090952963
2016_1221_1372,0.030243888949473764
2016_1221_1380,0.3278584985408716
2016_1221_1386,0.03367517649148655
2016_1221_1392,0.06486688517472584
2016_1221_1393,0.045332561510932595
2016_1221_1396,0.0868249753133284
2016_1221_1400,0.033549389866252034
2016_1221_1401,0.014975595703834261
2016_1221_1403,0.04569352708879273
2016_1221_1409,0.059262503715151266
2016_1221_1421,0.11767491920148987
2016_1221_1423,0.07368468209056696
2016_1221_1425,0.03763511386787853
2016_1221_1428,0.0206651276984138
2016_1221_1433,0.03088689183869461
2016_1221_1435,0.030114170863134497
2016_1221_1437,0.010576491926520395
2016_1221_1438,0.011065996336113947
2016_1221_1451,0.13533775284654823
2016_1221_1452,0.011476794220046698
2016_1221_1453,0.13252440121266
2016_1221_1455,0.02114057536846204
2016_1221_1458,0.03420518218711385
2016_1221_1462,0.014412254008108076
2016_1221_1463,0.03616769003014539
2016_1231_1233,0.845057026233358
2016_1231_1234,0.6131607102106182
2016_1231_1235,0.5923965152794686
2016_1231_1242,0.4193503672020937
2016_1231_1246,0.49959162754237446
2016_1231_1268,0.596598136319791
2016_1231_1274,0.545751475156311
2016_1231_1276,0.7905513470049143
2016_1231_1277,0.3696145457431864
2016_1231_1292,0.9218733641453589
2016_1231_1314,0.4157882342008152
2016_1231_1320,0.8371398301309511
2016_1231_1323,0.7031951993636305
2016_1231_1328,0.4911482373796181
2016_1231_1332,0.4950768231407309
2016_1231_1333,0.7989657631559908
2016_1231_1338,0.7484044534077268
2016_1231_1344,0.7816073437458558
2016_1231_1345,0.49285440505646855
2016_1231_1355,0.8399052357077132
2016_1231_1371,0.6615419922243304
2016_1231_1372,0.6901071264682958
2016_1231_1380,0.9720905565086712
2016_1231_1386,0.7133339152106846
2016_1231_1392,0.8320210401530681
2016_1231_1393,0.7722453150134233
2016_1231_1396,0.8716175886686155
2016_1231_1400,0.7125413899483956
2016_1231_1401,0.5205200031506896
2016_1231_1403,0.7737034604902084
2016_1231_1409,0.8181231830255683
2016_1231_1421,0.9049723058197389
2016_1231_1423,0.8502993560851754
2016_1231_1425,0.7363172606051344
2016_1231_1428,0.6010746003565169
2016_1231_1433,0.6947288409215994
2016_1231_1435,0.6891584944028083
2016_1231_1437,0.4328781195518764
2016_1231_1438,0.44413918164039745
2016_1231_1451,0.9178739791817705
2016_1231_1452,0.45325828432566984
2016_1231_1453,0.9160269629711513
2016_1231_1455,0.606632000992809
2016_1231_1458,0.7166280061482101
2016_1231_1462,0.5108011425633081
2016_1231_1463,0.7282218213250279
2016_1233_1234,0.22518023981791846
2016_1233_1235,0.21040836195309381
2016_1233_1242,0.11693425625502357
2016_1233_1246,0.15472920561438444
2016_1233_1268,0.21331859897837405
2016_1233_1274,0.18052009354141682
2016_1233_1276,0.4090014093928835
2016_1233_1277,0.09706955029467687
2016_1233_1292,0.6838949641127051
2016_1233_1314,0.1154302950864819
2016_1233_1320,0.4851923599842954
2016_1233_1323,0.3028448846850442
2016_1233_1328,0.15036287921480973
2016_1233_1332,0.1523818926152608
2016_1233_1333,0.4215279475285753
2016_1233_1338,0.3529205089544616
2016_1233_1344,0.39620831008143353
2016_1233_1345,0.15123706452033905
2016_1233_1355,0.49029525146816083
2016_1233_1371,0.26382660516535794
2016_1233_1372,0.2899294216897362
2016_1233_1380,0.8646120833568238
2016_1233_1386,0.3133044874471798
2016_1233_1392,0.4759365974563552
2016_1233_1393,0.38335929651222955
2016_1233_1396,0.5545298410433852
2016_1233_1400,0.31247195349310625
2016_1233_1401,0.16600342390334583
2016_1233_1403,0.3853254566485273
2016_1233_1409,0.45198250546094143
2016_1233_1421,0.6358481789547681
2016_1233_1423,0.5101495691575997
2016_1233_1425,0.33862390875162296
2016_1233_1428,0.21646236418541456
2016_1233_1433,0.2944172996151352
2016_1233_1435,0.289017844867512
2016_1233_1437,0.1227690821372308
2016_1233_1438,0.12778052111453458
2016_1233_1451,0.6720470440003438
2016_1233_1452,0.13194597391223892
2016_1233_1453,0.6666790744619473
2016_1233_1455,0.2204286369542959
2016_1233_1458,0.3167927156480892
2016_1233_1462,0.16068559676167235
2016_1233_1463,0.3294381011165634
2016_1234_1235,0.47832948574833556
2016_1234_1242,0.31301561018563995
2016_1234_1246,0.38645190474217
2016_1234_1268,0.4826801222877233
2016_1234_1274,0.4311652593336715
2016_1234_1276,0.7042531963090296
2016_1234_1277,0.2700264243666936
2016_1234_1292,0.8815780112125005
2016_1234_1314,0.30987469105257215
2016_1234_1320,0.7643145595605856
2016_1234_1323,0.5991541786136082
2016_1234_1328,0.378474440453119
2016_1234_1332,0.382178669189935
2016_1234_1333,0.7148841934196509
2016_1234_1338,0.6523767552488
2016_1234_1344,0.6930548622137078
2016_1234_1345,0.3800815577483161
2016_1234_1355,0.7679738158669219
2016_1234_1371,0.5521980446204906
2016_1234_1372,0.5841911130619029
2016_1234_1380,0.9564727913602276
