ID,Pred
2016_3177_3385,0.8618327028223243
2016_3177_3390,0.5215782951103267
2016_3177_3393,0.5607879236283893
2016_3177_3397,0.6906889211700082
2016_3177_3400,0.5039370750465025
2016_3177_3401,0.573703640249167
2016_3177_3407,0.9661137607900984
2016_3177_3417,0.569357180595872
2016_3177_3421,0.9659813210535009
2016_3177_3449,0.7462019090073608
2016_3177_3452,0.6108258897852848
2016_3177_3453,0.8702344825934714
2016_3182_3196,0.22527592345825292
2016_3182_3199,0.0789225938188561
2016_3182_3203,0.4415671606266788
2016_3182_3208,0.2650710562278227
2016_3182_3218,0.720739171348494
2016_3182_3225,0.6906949131342484
2016_3182_3231,0.47604023150693486
2016_3182_3233,0.7621218260543916
2016_3182_3239,0.6563943235884981
2016_3182_3241,0.4157491325648903
2016_3182_3243,0.4207827254168593
2016_3182_3246,0.09156424140944634
2016_3182_3257,0.11058334302162055
2016_3182_3268,0.03036678800322752
2016_3182_3274,0.19310856053091977
2016_3182_3277,0.13103413932927963
2016_3182_3280,0.10556809935621235
2016_3182_3281,0.35351767518409927
2016_3182_3283,0.6738101224890483
2016_3182_3292,0.6087637874015892
2016_3182_3299,0.7840873900332259
2016_3182_3308,0.8517963951680532
2016_3182_3323,0.0761666488533734
2016_3182_3326,0.11414074853392368
2016_3182_3328,0.21728823505095185
2016_3182_3329,0.3113232734017727
2016_3182_3333,0.0981090192147398
2016_3182_3335,0.5775154919140927
2016_3182_3343,0.27702024917704887
2016_3182_3345,0.49255705378281145
2016_3182_3352,0.7982975938677928
2016_3182_3355,0.6177905503008317
2016_3182_3362,0.7216785102370918
2016_3182_3371,0.43280857689008384
2016_3182_3376,0.09210320579640063
2016_3182_3378,0.1742151516336576
2016_3182_3382,0.5575153893348598
2016_3182_3385,0.4210449649997906
2016_3182_3390,0.11277396474355786
2016_3182_3393,0.12957511790220944
2016_3182_3397,0.2065678554428061
2016_3182_3400,0.10589904320467297
2016_3182_3401,0.13562617776400976
2016_3182_3407,0.7687366732148365
2016_3182_3417,0.13355883047286543
2016_3182_3421,0.7680180447754685
2016_3182_3449,0.2552844502670529
2016_3182_3452,0.1546879519560305
2016_3182_3453,0.4387965775494472
2016_3196_3199,0.227603036694945
2016_3196_3203,0.7311326408193917
2016_3196_3208,0.5536440057291148
2016_3196_3218,0.8987408862549334
2016_3196_3225,0.8847856435135945
2016_3196_3231,0.7575452954110204
2016_3196_3233,0.9167913580759954
2016_3196_3239,0.8678920509952109
2016_3196_3241,0.7099070238989206
2016_3196_3243,0.7141487901703526
2016_3196_3246,0.25740455835057735
2016_3196_3257,0.2995135471522197
2016_3196_3268,0.09723009732129972
2016_3196_3274,0.4514644005442217
2016_3196_3277,0.34148917336647
2016_3196_3280,0.2887112163216434
2016_3196_3281,0.6528450485938718
2016_3196_3283,0.8766032425419362
2016_3196_3292,0.8425466460370017
2016_3196_3299,0.9258641087395011
2016_3196_3308,0.9518433596940136
2016_3196_3323,0.22090038586829247
2016_3196_3326,0.307050520459295
2016_3196_3328,0.48841237251121644
2016_3196_3329,0.6085546546905956
2016_3196_3333,0.27225067960714466
2016_3196_3335,0.824590469155273
2016_3196_3343,0.5685384012426957
2016_3196_3345,0.7694852570151475
2016_3196_3352,0.931557824874992
2016_3196_3355,0.8475304269549041
2016_3196_3362,0.8991652537830334
2016_3196_3371,0.7240777489522757
2016_3196_3376,0.2586417644002619
2016_3196_3378,0.4204656205274975
2016_3196_3382,0.8124890781565907
2016_3196_3385,0.7143683690235857
2016_3196_3390,0.30416688900401045
2016_3196_3393,0.3385999102005024
2016_3196_3397,0.47238859172453734
2016_3196_3400,0.28943050837801154
2016_3196_3401,0.35048182348940093
2016_3196_3407,0.9195591646017646
2016_3196_3417,0.34645211388068314
2016_3196_3421,0.9192599786947361
2016_3196_3449,0.5410466760953512
2016_3196_3452,0.38624711625757313
2016_3196_3453,0.728916726348635
2016_3199_3203,0.9022318174166035
2016_3199_3208,0.8080362915837951
2016_3199_3218,0.9678668907046324
2016_3199_3225,0.9630466880317078
2016_3199_3231,0.913817520319344
2016_3199_3233,0.9739520824475684
2016_3199_3239,0.9570715563166626
2016_3199_3241,0.8925280543227594
2016_3199_3243,0.8944963689029863
2016_3199_3246,0.5405093081913793
2016_3199_3257,0.5920098390363876
2016_3199_3268,0.2676669669139687
2016_3199_3274,0.7363610330867448
2016_3199_3277,0.6376619310398536
2016_3199_3280,0.5793837150192903
2016_3199_3281,0.8645333218381261
2016_3199_3283,0.9601721136970788
2016_3199_3292,0.947806645911417
2016_3199_3299,0.9769489543089287
2016_3199_3308,0.9853106903528935
2016_3199_3323,0.4903683212074024
2016_3199_3326,0.6005964111426852
2016_3199_3328,0.7641443529889198
2016_3199_3329,0.8406585780019525
2016_3199_3333,0.5593839388697533
2016_3199_3335,0.9410140626851363
2016_3199_3343,0.8172440218907188
2016_3199_3345,0.9188857057085208
2016_3199_3352,0.9788090963501528
2016_3199_3355,0.9496577637157293
2016_3199_3362,0.968011868649856
2016_3199_3371,0.899046543421137
2016_3199_3376,0.5421138769944204
2016_3199_3378,0.7111618005268103
2016_3199_3382,0.936324423698673
2016_3199_3385,0.8945978589661545
2016_3199_3390,0.5973323802085542
2016_3199_3393,0.6346819912864065
2016_3199_3397,0.7523783719798249
2016_3199_3400,0.5802364342848705
2016_3199_3401,0.6467933610825919
2016_3199_3407,0.9748706426365024
2016_3199_3417,0.6427280355434146
2016_3199_3421,0.9747715342449217
2016_3199_3449,0.8000253188846524
2016_3199_3452,0.681088921130523
2016_3199_3453,0.9012355570441084
2016_3203_3208,0.3132493694439994
2016_3203_3218,0.7654751729892785
2016_3203_3225,0.7384975854783481
2016_3203_3231,0.534667212073035
2016_3203_3233,0.8020492863454467
2016_3203_3239,0.7072512471747032
2016_3203_3241,0.4736633483981955
2016_3203_3243,0.4788234690733629
2016_3203_3246,0.11305795028213939
2016_3203_3257,0.13587382412144206
2016_3203_3268,0.038097511162393134
2016_3203_3274,0.23234226978509065
2016_3203_3277,0.16015951151156216
2016_3203_3280,0.12987908276010254
2016_3203_3281,0.4088290475755764
2016_3203_3283,0.723176446130381
2016_3203_3292,0.6630516087120499
2016_3203_3299,0.8211929735512228
2016_3203_3308,0.8790606505545663
2016_3203_3323,0.09442161827105912
2016_3203_3326,0.1401166408910572
2016_3203_3328,0.25985245980275096
2016_3203_3329,0.3637474189341028
2016_3203_3333,0.12093452311843592
2016_3203_3335,0.633529077659087
2016_3203_3343,0.3264058177772775
2016_3203_3345,0.5510787519359681
2016_3203_3352,0.8334797258005893
2016_3203_3355,0.6715017163775784
2016_3203_3362,0.7663128245940352
2016_3203_3371,0.4911016699148147
2016_3203_3376,0.11370759486336075
2016_3203_3378,0.21061223066852203
2016_3203_3382,0.6144101949363113
2016_3203_3385,0.47909196147292754
2016_3203_3390,0.1384874342970874
2016_3203_3393,0.15843531743361633
2016_3203_3397,0.24769664737593686
2016_3203_3400,0.13027513835100116
2016_3203_3401,0.1655777492921317
2016_3203_3407,0.8078337981157231
2016_3203_3417,0.16314001923683097
2016_3203_3421,0.8072061912323046
2016_3203_3449,0.30241593578134757
2016_3203_3452,0.18793385322873546
2016_3203_3453,0.4971892077261069
2016_3208_3218,0.8773861254067187
2016_3208_3225,0.8609431912366126
2016_3208_3231,0.7158286371275068
2016_3208_3233,0.8988147215004684
2016_3208_3239,0.8411811635722338
2016_3208_3241,0.6636332242582875
2016_3208_3243,0.6682354020094897
2016_3208_3246,0.21841833252889745
2016_3208_3257,0.25635121108326386
2016_3208_3268,0.0798936809007764
2016_3208_3274,0.3988735831984209
2016_3208_3277,0.2948237497196378
2016_3208_3280,0.24655765439369592
2016_3208_3281,0.6025648498655348
2016_3208_3283,0.8513520009745773
2016_3208_3292,0.8118222950285834
2016_3208_3299,0.9096544163578576
2016_3208_3308,0.9409517179535507
2016_3208_3323,0.1860577784141726
2016_3208_3326,0.26321016574857864
2016_3208_3328,0.43493015782978944
2016_3208_3329,0.5562201983942064
2016_3208_3333,0.23171751608925617
2016_3208_3335,0.7912304709417249
2016_3208_3343,0.5151167120601262
2016_3208_3345,0.7290882990090933
2016_3208_3352,0.9164807538696698
2016_3208_3355,0.8175680061037565
2016_3208_3362,0.8778878289302486
2016_3208_3371,0.6790424084694116
2016_3208_3376,0.21952354703679697
2016_3208_3378,0.36905632163086355
2016_3208_3382,0.7774487498781887
2016_3208_3385,0.6684738769467022
2016_3208_3390,0.26058342830999653
2016_3208_3393,0.2921541443247352
2016_3208_3397,0.41922316785866504
2016_3208_3400,0.24720842554150677
2016_3208_3401,0.3031532546517165
2016_3208_3407,0.9021166498717267
2016_3208_3417,0.2994168598977509
2016_3208_3421,0.9017595203366006
2016_3208_3449,0.4872907314311568
2016_3208_3452,0.3365916851456998
2016_3208_3453,0.6843268633474513
2016_3218_3225,0.4638728139375866
2016_3218_3231,0.2603705262855402
2016_3218_3233,0.5538445585103262
2016_3218_3239,0.42534626086955174
2016_3218_3241,0.21612721925187867
2016_3218_3243,0.21965257294179052
2016_3218_3246,0.03758594993521792
2016_3218_3257,0.045960294363734534
2016_3218_3268,0.011989057010402666
2016_3218_3274,0.08486050519197436
2016_3218_3277,0.055201735090010806
2016_3218_3280,0.04373176904584536
2016_3218_3281,0.1748345992208503
2016_3218_3283,0.4445632496107969
2016_3218_3292,0.37612880491327555
2016_3218_3299,0.5845586429103075
2016_3218_3308,0.6901090976230344
2016_3218_3323,0.03095612198543061
2016_3218_3326,0.04754995325233778
2016_3218_3328,0.09711749745145792
2016_3218_3329,0.1490500407481279
2016_3218_3333,0.04044426893331653
2016_3218_3335,0.34625347418218
2016_3218_3343,0.12927078698111857
2016_3218_3345,0.27330765866681855
2016_3218_3352,0.6052901470556658
2016_3218_3355,0.3851014780623131
2016_3218_3362,0.5011679430241657
2016_3218_3371,0.2281948226164898
2016_3218_3376,0.037820415654100006
2016_3218_3378,0.07556606191972104
2016_3218_3382,0.3280436559047732
2016_3218_3385,0.21983703928164253
2016_3218_3390,0.04693831317964714
2016_3218_3393,0.054534091760395684
2016_3218_3397,0.09163190530015114
2016_3218_3400,0.043878372849549006
2016_3218_3401,0.05731153063913527
2016_3218_3407,0.5629296208931398
2016_3218_3417,0.05636009559813886
2016_3218_3421,0.5619359001381078
2016_3218_3449,0.11724778612452272
2016_3218_3452,0.06620956680751787
2016_3218_3453,0.23251242663472774
2016_3225_3231,0.28919794151763195
2016_3225_3233,0.5892770784118478
2016_3225_3239,0.46105328480368374
2016_3225_3241,0.24165661720952636
2016_3225_3243,0.2454679913806218
2016_3225_3246,0.04318761996547247
2016_3225_3257,0.052741648899166736
2016_3225_3268,0.013830684194332862
2016_3225_3274,0.09679915339116583
2016_3225_3277,0.06325623802814934
2016_3225_3280,0.050201611127911216
2016_3225_3281,0.19671043790223186
2016_3225_3283,0.4805344952941834
2016_3225_3292,0.41065670354859973
2016_3225_3299,0.6192289152633592
2016_3225_3308,0.7201872064297999
2016_3225_3323,0.03560626314567569
2016_3225_3326,0.05455244720335002
2016_3225_3328,0.11057217825558684
2016_3225_3329,0.16835788467020554
2016_3225_3333,0.04645137141912793
2016_3225_3335,0.37970804729417046
2016_3225_3343,0.1464574194686745
2016_3225_3345,0.3029806836005386
2016_3225_3352,0.639297867390784
2016_3225_3355,0.419898674079521
2016_3225_3362,0.5372888351827542
2016_3225_3371,0.25468653080249753
2016_3225_3376,0.04345545177587578
2016_3225_3378,0.08632045480067904
2016_3225_3382,0.36070958694854816
2016_3225_3385,0.2456673124939784
2016_3225_3390,0.05385582649159381
2016_3225_3393,0.062497622636600594
2016_3225_3397,0.10441449876787193
2016_3225_3400,0.05036876163494484
2016_3225_3401,0.06565248316206133
2016_3225_3407,0.5981641138749468
2016_3225_3417,0.06457206387187939
2016_3225_3421,0.5971931797492853
2016_3225_3449,0.13308025889247607
2016_3225_3452,0.07574146558640908
2016_3225_3453,0.25933695238670584
2016_3231_3233,0.7790709107513774
2016_3231_3239,0.6776907408288205
2016_3231_3241,0.4392181158446121
2016_3231_3243,0.44431976304871074
2016_3231_3246,0.09986092380894558
2016_3231_3257,0.12037500081109413
2016_3231_3268,0.03332173543771451
2016_3231_3274,0.20849451363595933
2016_3231_3277,0.14234680927395763
2016_3231_3280,0.11497308483752645
2016_3231_3281,0.37573289089566325
2016_3231_3283,0.6945294576314298
2016_3231_3292,0.6313543414461606
2016_3231_3299,0.7998823595242108
2016_3231_3308,0.8635004405186992
2016_3231_3323,0.0831959206055369
2016_3231_3326,0.12420341120009332
2016_3231_3328,0.23404191313574355
2016_3231_3329,0.33224967915684955
2016_3231_3333,0.10692892419614566
2016_3231_3335,0.6007269581700059
2016_3231_3343,0.2966340519074763
2016_3231_3345,0.5165286121784787
2016_3231_3352,0.8133005489684906
2016_3231_3355,0.6401679710165138
2016_3231_3362,0.7405281465663457
2016_3231_3371,0.4564881476689536
2016_3231_3376,0.10044332438411434
2016_3231_3378,0.18844733658752777
2016_3231_3382,0.5810285103548409
2016_3231_3385,0.4445854121928617
2016_3231_3390,0.12273282587261128
2016_3231_3393,0.14078223243083654
2016_3231_3397,0.22273016799132067
2016_3231_3400,0.1153297105702592
2016_3231_3401,0.14726810758373046
2016_3231_3407,0.7853471893619142
2016_3231_3417,0.145053082269364
2016_3231_3421,0.7846657182261272
2016_3231_3449,0.2739424195818465
2016_3231_3452,0.16764875971041013
2016_3231_3453,0.4625365973687011
2016_3233_3239,0.3735351045649589
2016_3233_3241,0.18174102032011952
2016_3233_3243,0.18483774255151833
2016_3233_3246,0.030500670720578993
2016_3233_3257,0.03735765556347685
2016_3233_3268,0.009680480405624328
2016_3233_3274,0.0695071758248327
2016_3233_3277,0.04495082586927509
2016_3233_3280,0.03553072073444722
2016_3233_3281,0.14579619063205002
2016_3233_3283,0.392008099925147
2016_3233_3292,0.3269023459449055
2016_3233_3299,0.5312838279640504
2016_3233_3308,0.6420821435467894
2016_3233_3323,0.02508804407445531
2016_3233_3326,0.038661827152393316
2016_3233_3328,0.0797398074875408
2016_3233_3329,0.12365245718258205
2016_3233_3333,0.03283855669610052
2016_3233_3335,0.29906268434165534
2016_3233_3343,0.10682043806095076
2016_3233_3345,0.23252257703312135
2016_3233_3352,0.5526393004426329
2016_3233_3355,0.3353319014891816
2016_3233_3362,0.4473101300357383
2016_3233_3371,0.19235980370733155
2016_3233_3376,0.03069234715250053
2016_3233_3378,0.06178079969366642
2016_3233_3382,0.2822631246022507
2016_3233_3385,0.18499990258468602
2016_3233_3390,0.038159935394325724
2016_3233_3393,0.04440133671977951
2016_3233_3397,0.07515407484709584
2016_3233_3400,0.03565085678950376
2016_3233_3401,0.04668819497503525
2016_3233_3407,0.5092098898295827
2016_3233_3417,0.045904531232244965
2016_3233_3421,0.5082007361688318
2016_3233_3449,0.09665368436852698
2016_3233_3452,0.05403141492868404
2016_3233_3453,0.19617171931350436
2016_3239_3241,0.271403106183039
2016_3239_3243,0.27551318854195533
2016_3239_3246,0.05011834195031302
2016_3239_3257,0.06110767466521521
2016_3239_3268,0.016129643300313287
2016_3239_3274,0.11133233309121482
2016_3239_3277,0.07316130062559709
2016_3239_3280,0.05818947946954396
2016_3239_3281,0.22254795176519604
2016_3239_3283,0.5195404659950427
2016_3239_3292,0.44889207209048204
2016_3239_3299,0.6552912049346874
2016_3239_3308,0.7505398353400363
2016_3239_3323,0.041372942256082
2016_3239_3326,0.06318654695458702
2016_3239_3328,0.12688271144727373
2016_3239_3329,0.19135848645263787
2016_3239_3333,0.053876365934319624
2016_3239_3335,0.4171012473290601
2016_3239_3343,0.16706709258521343
2016_3239_3345,0.33692204335715437
2016_3239_3352,0.6744586929788013
2016_3239_3355,0.4583253419343424
2016_3239_3362,0.5757952470427754
2016_3239_3371,0.2854332300077525
2016_3239_3376,0.0504268899872982
2016_3239_3378,0.09945362306618177
2016_3239_3382,0.39743058485552857
2016_3239_3385,0.27572799117578506
2016_3239_3390,0.06238694638783603
2016_3239_3393,0.07229306393760064
2016_3239_3397,0.1199391978670421
2016_3239_3400,0.058381591456254316
2016_3239_3401,0.07590236178684424
2016_3239_3407,0.6350456193945614
2016_3239_3417,0.07466674358427829
2016_3239_3421,0.6341092894691328
2016_3239_3449,0.15214302587930462
2016_3239_3452,0.08741909760632245
2016_3239_3453,0.29042630066692127
2016_3241_3243,0.5051716576296493
2016_3241_3246,0.12407057877164704
2016_3241_3257,0.14873618641292727
2016_3241_3268,0.042155514271684805
2016_3241_3274,0.2516769987811847
2016_3241_3277,0.17485565655156252
2016_3241_3280,0.14226738814640377
2016_3241_3281,0.43453695570475487
2016_3241_3283,0.7437815777224339
2016_3241_3292,0.6861900852482726
2016_3241_3299,0.8361552767457806
2016_3241_3308,0.8898303046746047
2016_3241_3323,0.10383145103131994
2016_3241_3326,0.15330938773396355
2016_3241_3328,0.28063957120295685
2016_3241_3329,0.38848338896349205
2016_3241_3333,0.1325996815282841
2016_3241_3335,0.6576481188164622
2016_3241_3343,0.3499993229674959
2016_3241_3345,0.5770010625211267
2016_3241_3352,0.8476046915850554
2016_3241_3355,0.6943274299215197
2016_3241_3362,0.7846632063260847
2016_3241_3371,0.5174546833209541
2016_3241_3376,0.1247746010551648
2016_3241_3378,0.228677333945731
2016_3241_3382,0.6390706655954115
2016_3241_3385,0.505440596111551
2016_3241_3390,0.15155381885211713
2016_3241_3393,0.17300584264666036
2016_3241_3397,0.2678632663486964
2016_3241_3400,0.14269502561768116
2016_3241_3401,0.18066411797327273
2016_3241_3407,0.8236739474394242
2016_3241_3417,0.17805167235860656
2016_3241_3421,0.8230867443931437
2016_3241_3449,0.32511233339929735
2016_3241_3452,0.20455781024668857
2016_3241_3453,0.523532827202207
2016_3243_3246,0.1218397646147234
2016_3243_3257,0.14613586981633503
2016_3243_3268,0.04132805767065267
2016_3243_3274,0.24780087922598706
2016_3243_3277,0.1718909067004234
2016_3243_3280,0.13976159624357173
2016_3243_3281,0.42946082255652895
2016_3243_3283,0.7398193333649369
2016_3243_3292,0.6817183419313074
2016_3243_3299,0.8333013699761235
2016_3243_3308,0.887785858890559
2016_3243_3323,0.10192219706355854
2016_3243_3326,0.1506432676966129
2016_3243_3328,0.27648219864364487
2016_3243_3329,0.3835802999287277
2016_3243_3333,0.13023831409347544
2016_3243_3335,0.6529753453301602
2016_3243_3343,0.3453076766080678
2016_3243_3345,0.5719440035940877
2016_3243_3352,0.8449132253740624
2016_3243_3355,0.6899192434867085
2016_3243_3362,0.7811471459883467
2016_3243_3371,0.5122874620595141
2016_3243_3376,0.12253289921477366
2016_3243_3378,0.22504890827501464
2016_3243_3382,0.6342853335647898
2016_3243_3385,0.5002689683821311
2016_3243_3390,0.14891285942662272
2016_3243_3393,0.17006599281744228
2016_3243_3397,0.2638257471472684
2016_3243_3400,0.1401829326282589
2016_3243_3401,0.177622083292297
2016_3243_3407,0.8206492683889438
