ID,Pred
2016_3177_3385,0.8213388545252367
2016_3177_3390,0.48259532440873476
2016_3177_3393,0.5103329437439834
2016_3177_3397,0.6953546153442797
2016_3177_3400,0.4153391846115783
2016_3177_3401,0.540652337433326
2016_3177_3407,0.9605641170462236
2016_3177_3417,0.5100891693527922
2016_3177_3421,0.9492408598214847
2016_3177_3449,0.7182964074956518
2016_3177_3452,0.5909130161628494
2016_3177_3453,0.8232829525059854
2016_3182_3196,0.2589177473371944
2016_3182_3199,0.11931135175627552
2016_3182_3203,0.44825749598221826
2016_3182_3208,0.33610621514371053
2016_3182_3218,0.7623757988586133
2016_3182_3225,0.7580895381864782
2016_3182_3231,0.5310377291136481
2016_3182_3233,0.800124197540994
2016_3182_3239,0.7444213606045563
2016_3182_3241,0.46453101475426856
2016_3182_3243,0.5007071403442221
2016_3182_3246,0.11973526256171643
2016_3182_3257,0.13554709612229202
2016_3182_3268,0.04428334215050944
2016_3182_3274,0.22897656159351826
2016_3182_3277,0.16545832545940775
2016_3182_3280,0.1441789710318466
2016_3182_3281,0.4372972361360878
2016_3182_3283,0.7106842675510464
2016_3182_3292,0.6448560628432947
2016_3182_3299,0.8333651801897523
2016_3182_3308,0.8376778468546502
2016_3182_3323,0.07818756822025878
2016_3182_3326,0.13955868783082345
2016_3182_3328,0.27469358508299074
2016_3182_3329,0.36111345323681376
2016_3182_3333,0.10848320576712242
2016_3182_3335,0.5693262489309462
2016_3182_3343,0.3583889979011504
2016_3182_3345,0.572278856039752
2016_3182_3352,0.8413311434459178
2016_3182_3355,0.6368372941841534
2016_3182_3362,0.7604586862860295
2016_3182_3371,0.45937418963093407
2016_3182_3376,0.09012016618305692
2016_3182_3378,0.22828111545365629
2016_3182_3382,0.5755280009692714
2016_3182_3385,0.4562788621536018
2016_3182_3390,0.14548961219813858
2016_3182_3393,0.15983725621237582
2016_3182_3397,0.29411040902558705
2016_3182_3400,0.11479071414996765
2016_3182_3401,0.1768541468382571
2016_3182_3407,0.8163883857269345
2016_3182_3417,0.15970629986335444
2016_3182_3421,0.7734321937767843
2016_3182_3449,0.31761582574610986
2016_3182_3452,0.20865760059639654
2016_3182_3453,0.459581628028656
2016_3196_3199,0.2794147502339767
2016_3196_3203,0.6992833496117066
2016_3196_3208,0.5916779398714969
2016_3196_3218,0.9017967947988753
2016_3196_3225,0.8996945264712471
2016_3196_3231,0.7642119637546223
2016_3196_3233,0.9197290969408338
2016_3196_3239,0.8928968101059008
2016_3196_3241,0.7128950821340736
2016_3196_3243,0.7416246253066137
2016_3196_3246,0.28022650452864617
2016_3196_3257,0.309773913567896
2016_3196_3268,0.1170929654560425
2016_3196_3274,0.4594646728321823
2016_3196_3277,0.3620304708605073
2016_3196_3280,0.3253253742183341
2016_3196_3281,0.6898595544983552
2016_3196_3283,0.8754805339020263
2016_3196_3292,0.8386347925455815
2016_3196_3299,0.9347021258065812
2016_3196_3308,0.9365916498816395
2016_3196_3323,0.1953475888654788
2016_3196_3326,0.31705068227688565
2016_3196_3328,0.5201548783091389
2016_3196_3329,0.6179996771375386
2016_3196_3333,0.25831828428561177
2016_3196_3335,0.7909570582805663
2016_3196_3343,0.6152033774027946
2016_3196_3345,0.7929428190955718
2016_3196_3352,0.9381830309893031
2016_3196_3355,0.8338641159517726
2016_3196_3362,0.9008582317877427
2016_3196_3371,0.7086298607969788
2016_3196_3376,0.22087623421275474
2016_3196_3378,0.4584854634002638
2016_3196_3382,0.7951158334967857
2016_3196_3385,0.7060484387445308
2016_3196_3390,0.3276522672505482
2016_3196_3393,0.35255247329392103
2016_3196_3397,0.5439109807671865
2016_3196_3400,0.270692430223293
2016_3196_3401,0.38078754195875575
2016_3196_3407,0.9271470162799488
2016_3196_3417,0.3523298374474192
2016_3196_3421,0.907156097833347
2016_3196_3449,0.5712250168598662
2016_3196_3452,0.4301020211303001
2016_3196_3453,0.7088022856502025
2016_3199_3203,0.8570809584715433
2016_3199_3208,0.7888941904539152
2016_3199_3218,0.9594847061923564
2016_3199_3225,0.9585606338150344
2016_3199_3231,0.8931452161259974
2016_3199_3233,0.9672653418330318
2016_3199_3239,0.9555552079214259
2016_3199_3241,0.8649297217079959
2016_3199_3243,0.8809855429051425
2016_3199_3246,0.5010070333524949
2016_3199_3257,0.5364825506169052
2016_3199_3268,0.25485478153621
2016_3199_3274,0.6867284487817797
2016_3199_3277,0.594067087849011
2016_3199_3280,0.5542757415266013
2016_3199_3281,0.8515524348873007
2016_3199_3283,0.9477315005478673
2016_3199_3292,0.9305695734028236
2016_3199_3299,0.9736256491312391
2016_3199_3308,0.9744196681889525
2016_3199_3323,0.3850273493907988
2016_3199_3326,0.5448807476838917
2016_3199_3328,0.7365337361993974
2016_3199_3329,0.8066570372386255
2016_3199_3333,0.47318544611921737
2016_3199_3335,0.9070444871746004
2016_3199_3343,0.8048055504700072
2016_3199_3345,0.9080556874793206
2016_3199_3352,0.9750869198685433
2016_3199_3355,0.9282844707749808
2016_3199_3362,0.9590724646677585
2016_3199_3371,0.862487449478381
2016_3199_3376,0.42233362796865964
2016_3199_3378,0.6858794741792997
2016_3199_3382,0.9091590205301968
2016_3199_3385,0.8610017674922862
2016_3199_3390,0.5568885249074437
2016_3199_3393,0.584075915435446
2016_3199_3397,0.7546307018544398
2016_3199_3400,0.48906528723681936
2016_3199_3401,0.6132892379867391
2016_3199_3407,0.9704316129449779
2016_3199_3417,0.5838389155149609
2016_3199_3421,0.9618290294744245
2016_3199_3449,0.7745558708805907
2016_3199_3452,0.6605915718308877
2016_3199_3453,0.8625864812843211
2016_3203_3208,0.38391084748388987
2016_3203_3218,0.797939043880721
2016_3203_3225,0.7941210387125155
2016_3203_3231,0.5822518571198638
2016_3203_3233,0.8312881703524642
2016_3203_3239,0.7819029865159827
2016_3203_3241,0.5163938664050604
2016_3203_3243,0.5524419691108164
2016_3203_3246,0.1434131711721869
2016_3203_3257,0.16177717387717327
2016_3203_3268,0.05395502508293215
2016_3203_3274,0.2676878093753329
2016_3203_3277,0.19616313590731596
2016_3203_3280,0.17174755903034128
2016_3203_3281,0.48889563218866244
2016_3203_3283,0.7514617020078886
2016_3203_3292,0.6908759416524147
2016_3203_3299,0.8602515530832593
2016_3203_3308,0.8639819475971253
2016_3203_3323,0.09453166222121179
2016_3203_3326,0.16641561521081155
2016_3203_3328,0.3179466362920143
2016_3203_3329,0.41027683334338716
2016_3203_3333,0.13026527809641952
2016_3203_3335,0.6193561762328006
2016_3203_3343,0.407417994488397
2016_3203_3345,0.6221934010230523
2016_3203_3352,0.8671371302553144
2016_3203_3355,0.6833860811970229
2016_3203_3362,0.7962321621099772
2016_3203_3371,0.5112109590216436
2016_3203_3376,0.10866457647356544
2016_3203_3378,0.2669154916913597
2016_3203_3382,0.6253116296265948
2016_3203_3385,0.5080946140374011
2016_3203_3390,0.1732580741332793
2016_3203_3393,0.18973609924030124
2016_3203_3397,0.3389918784677774
2016_3203_3400,0.13764372175485032
2016_3203_3401,0.20914374770768027
2016_3203_3407,0.8455061423635647
2016_3203_3417,0.18958617417568802
2016_3203_3421,0.8077579766512164
2016_3203_3449,0.3642334047870567
2016_3203_3452,0.24502535235537273
2016_3203_3453,0.5114196619751658
2016_3208_3218,0.8637090607612158
2016_3208_3225,0.8609171870537207
2016_3208_3231,0.6910442293335846
2016_3208_3233,0.8877304749871301
2016_3208_3239,0.8519240445072765
2016_3208_3241,0.6314820982362754
2016_3208_3243,0.6645246542321019
2016_3208_3246,0.21177743702707896
2016_3208_3257,0.23647872819289523
2016_3208_3268,0.0838494363370014
2016_3208_3274,0.3697232680359362
2016_3208_3277,0.2814120014111914
2016_3208_3280,0.2496816369773298
2016_3208_3281,0.6055289326442036
2016_3208_3283,0.8291201809682945
2016_3208_3292,0.7819725928888042
2016_3208_3299,0.9080756868007783
2016_3208_3308,0.910662057319848
2016_3208_3323,0.14349792584133722
2016_3208_3326,0.24263900558517426
2016_3208_3328,0.42794437303830607
2016_3208_3329,0.5275122434315836
2016_3208_3333,0.19377987669839805
2016_3208_3335,0.7230813083456809
2016_3208_3343,0.5245631426633607
2016_3208_3345,0.7254880645540517
2016_3208_3352,0.9128436442071354
2016_3208_3355,0.7759742239241134
2016_3208_3362,0.8624619981080694
2016_3208_3371,0.6266408341476611
2016_3208_3376,0.16362858827067592
2016_3208_3378,0.3688048216717523
2016_3208_3382,0.7281262774710736
2016_3208_3385,0.6237187340842733
2016_3208_3390,0.2516693088706807
2016_3208_3393,0.2731409694901636
2016_3208_3397,0.4514512766430605
2016_3208_3400,0.20391242967913484
2016_3208_3401,0.2979428554889112
2016_3208_3407,0.8977767623865336
2016_3208_3417,0.272947340603081
2016_3208_3421,0.8708492644520106
2016_3208_3449,0.4789985387096701
2016_3208_3452,0.34246215596304436
2016_3208_3453,0.6268362278762005
2016_3218_3225,0.4941214378544109
2016_3218_3231,0.2608725456501117
2016_3218_3233,0.5551056472798184
2016_3218_3239,0.4758507795177286
2016_3218_3241,0.21284452480229155
2016_3218_3243,0.23813700083101677
2016_3218_3246,0.04067217302807539
2016_3218_3257,0.04659587538376395
2016_3218_3268,0.014236574452763311
2016_3218_3274,0.08472232881081379
2016_3218_3277,0.05819973059652336
2016_3218_3280,0.049890100580809206
2016_3218_3281,0.19499295959144475
2016_3218_3283,0.4336340377158207
2016_3218_3292,0.36141100914686647
2016_3218_3299,0.6091922283853504
2016_3218_3308,0.6166377721520775
2016_3218_3323,0.025756348795074765
2016_3218_3326,0.04812145285723793
2016_3218_3328,0.10558182897066776
2016_3218_3329,0.14978556665405682
2016_3218_3333,0.036541596608095486
2016_3218_3335,0.291802382837264
2016_3218_3343,0.14828543884969236
2016_3218_3345,0.2942992368748445
2016_3218_3352,0.6230271186723262
2016_3218_3355,0.35340945439120375
2016_3218_3362,0.49736170301665633
2016_3218_3371,0.20938914197666433
2016_3218_3376,0.029947110572586023
2016_3218_3378,0.0844170413764247
2016_3218_3382,0.29706627950486314
2016_3218_3385,0.20733226112160336
2016_3218_3390,0.05039409105063407
2016_3218_3393,0.05597810980703076
2016_3218_3397,0.11493922844795883
2016_3218_3400,0.03884849641965894
2016_3218_3401,0.06276377911506074
2016_3218_3407,0.5808632937994288
2016_3218_3417,0.0559265820267147
2016_3218_3421,0.5155061683799279
2016_3218_3449,0.12669531250144345
2016_3218_3452,0.0759433803541886
2016_3218_3453,0.20952744555189926
2016_3225_3231,0.26543215564491246
2016_3225_3233,0.5609052902364341
2016_3225_3239,0.48171896069053305
2016_3225_3241,0.21681092481942157
2016_3225_3243,0.24242956999983567
2016_3225_3246,0.041599668374714044
2016_3225_3257,0.047651745923599304
2016_3225_3268,0.01457038382170023
2016_3225_3274,0.08656370937395878
2016_3225_3277,0.05950213601829241
2016_3225_3280,0.051016624432921466
2016_3225_3281,0.19871067120132554
2016_3225_3283,0.43941805890217644
2016_3225_3292,0.3668556783839141
2016_3225_3299,0.6147760944396237
2016_3225_3308,0.6221812339225999
2016_3225_3323,0.02635304491708596
2016_3225_3326,0.04921010891636165
2016_3225_3328,0.1078231678769603
2016_3225_3329,0.15280496751793146
2016_3225_3333,0.03737856769083839
2016_3225_3335,0.29668559679213957
2016_3225_3343,0.15127998051952152
2016_3225_3345,0.29920658150091106
2016_3225_3352,0.6285338464405137
2016_3225_3355,0.35880130931125986
2016_3225_3362,0.5032404661222932
2016_3225_3371,0.21330859954950127
2016_3225_3376,0.030637840695367194
2016_3225_3378,0.08625241200845397
2016_3225_3382,0.30200001855776204
2016_3225_3385,0.21122350323124478
2016_3225_3390,0.05153137783302045
2016_3225_3393,0.05723382061322037
2016_3225_3397,0.11735314727573529
2016_3225_3400,0.03973612691107236
2016_3225_3401,0.06416136165079556
2016_3225_3407,0.5865772344949984
2016_3225_3417,0.05718120696654306
2016_3225_3421,0.5213769360842698
2016_3225_3449,0.12932005375050737
2016_3225_3452,0.07761013568957346
2016_3225_3453,0.2134487930308131
2016_3231_3233,0.7795008646129729
2016_3231_3239,0.7200614252902964
2016_3231_3241,0.4337848643773958
2016_3231_3243,0.4696667481312526
2016_3231_3246,0.10723982593217248
2016_3231_3257,0.12162955576745267
2016_3231_3268,0.039310346709520785
2016_3231_3274,0.20777167507106395
2016_3231_3277,0.14899895287083886
2016_3231_3280,0.1295079174096774
2016_3231_3281,0.4069836029109847
2016_3231_3283,0.6844716990981012
2016_3231_3292,0.6159027298514486
2016_3231_3299,0.8153802816524803
2016_3231_3308,0.8200579099865638
2016_3231_3323,0.06968475970516005
2016_3231_3326,0.1252889482155228
2016_3231_3328,0.25063119947174
2016_3231_3329,0.3329560449387456
2016_3231_3333,0.09703258193956123
2016_3231_3335,0.5386209268644527
2016_3231_3343,0.33033418640713713
2016_3231_3345,0.5416145544793526
2016_3231_3352,0.824024460923018
2016_3231_3355,0.6076280006461102
2016_3231_3362,0.7370874610191571
2016_3231_3371,0.4286960981814498
2016_3231_3376,0.08043292856927664
2016_3231_3378,0.2071233313295153
2016_3231_3382,0.5449114001629424
2016_3231_3385,0.42564473477926507
2016_3231_3390,0.1307055614485877
2016_3231_3393,0.14384067541019357
2016_3231_3397,0.26897792326522474
2016_3231_3400,0.10275105276800717
2016_3231_3401,0.15947777889113682
2016_3231_3407,0.7970174756968343
2016_3231_3417,0.14372058325091341
2016_3231_3421,0.7509121433682685
2016_3231_3449,0.2913036420861318
2016_3231_3452,0.18887345120743945
2016_3231_3453,0.42890067368683876
2016_3233_3239,0.42116477470800806
2016_3233_3241,0.17811289959235066
2016_3233_3243,0.20032854573859882
2016_3233_3246,0.032862441862818496
2016_3233_3257,0.03769338723744398
2016_3233_3268,0.011442371454650477
2016_3233_3274,0.06906316532588308
2016_3233_3277,0.047189973133196124
2016_3233_3280,0.04038488617105374
2016_3233_3281,0.16257269871292715
2016_3233_3283,0.3802797252386995
2016_3233_3292,0.31204697780711743
2016_3233_3299,0.5554204647980636
2016_3233_3308,0.563155836048297
2016_3233_3323,0.020748757361351896
2016_3233_3326,0.038939396280048784
2016_3233_3328,0.08643129653390716
2016_3233_3329,0.1237264228894677
2016_3233_3333,0.029500614470492636
2016_3233_3335,0.24824991394124452
2016_3233_3343,0.12244969395526385
2016_3233_3345,0.2505059240688053
2016_3233_3352,0.5698147033597086
2016_3233_3355,0.30461699676260595
2016_3233_3362,0.4422896165559343
2016_3233_3371,0.1750959383660709
2016_3233_3376,0.024144937161394847
2016_3233_3378,0.06881006185707031
2016_3233_3382,0.25300883734141805
2016_3233_3385,0.1733020859518207
2016_3233_3390,0.040796977937920184
2016_3233_3393,0.04536837556038417
2016_3233_3397,0.09427033002449237
2016_3233_3400,0.031377487896469956
2016_3233_3401,0.05093732812548781
2016_3233_3407,0.5262250848742241
2016_3233_3417,0.045326145111890634
2016_3233_3421,0.4602647093694745
2016_3233_3449,0.1041611778552828
2016_3233_3452,0.06179726888388798
2016_3233_3453,0.17521661089990237
2016_3239_3241,0.2294902584982374
2016_3239_3243,0.2561171686413889
2016_3239_3246,0.044616179186659825
2016_3239_3257,0.05108371883318199
2016_3239_3268,0.015658947215775022
2016_3239_3274,0.09252591875468931
2016_3239_3277,0.06373048258343918
2016_3239_3280,0.05467702881338203
2016_3239_3281,0.21061614180843513
2016_3239_3283,0.45751087114394123
2016_3239_3292,0.38400740602844
2016_3239_3299,0.631949692413774
2016_3239_3308,0.6392184399572692
2016_3239_3323,0.028296621466712392
2016_3239_3326,0.05274810172592999
2016_3239_3328,0.115065200826635
2016_3239_3329,0.16251789495640967
2016_3239_3333,0.04010180173397453
2016_3239_3335,0.31217419325037654
2016_3239_3343,0.16091438490726878
2016_3239_3345,0.31476788547768125
2016_3239_3352,0.6454478317993982
2016_3239_3355,0.37579997894613193
2016_3239_3362,0.5215164068986096
2016_3239_3371,0.22584217579383994
2016_3239_3376,0.032886753519308594
2016_3239_3378,0.09219534440268609
2016_3239_3382,0.3176407545475925
2016_3239_3385,0.22366939681294146
2016_3239_3390,0.05522656603787793
2016_3239_3393,0.06131148405984497
2016_3239_3397,0.1251454840651684
2016_3239_3400,0.04262351675694341
2016_3239_3401,0.06869661849468137
2016_3239_3407,0.6041986041033777
2016_3239_3417,0.0612553654723097
2016_3239_3421,0.5395960798887385
2016_3239_3449,0.1377829616125542
2016_3239_3452,0.0830116977929459
2016_3239_3453,0.22598824042363755
2016_3241_3243,0.5361724965475313
2016_3241_3246,0.13554156299191084
2016_3241_3257,0.1530777377208517
2016_3241_3268,0.050702921611382144
2016_3241_3274,0.25502587392961035
2016_3241_3277,0.18602498427794778
2016_3241_3280,0.16261598697087612
2016_3241_3281,0.47252177472206214
2016_3241_3283,0.739009027111068
2016_3241_3292,0.6766937113445681
2016_3241_3299,0.852177407182614
2016_3241_3308,0.8560872739816751
2016_3241_3323,0.08906407859032221
2016_3241_3326,0.1575136216754473
2016_3241_3328,0.303893930062722
2016_3241_3329,0.39450366921096086
2016_3241_3333,0.12301169172961221
2016_3241_3335,0.6037745361962281
2016_3241_3343,0.39168173995788524
2016_3241_3345,0.606654142447146
2016_3241_3352,0.859395785039198
2016_3241_3355,0.6690248446453742
2016_3241_3362,0.7853820014616599
2016_3241_3371,0.4948132795339487
2016_3241_3376,0.1024720727775728
2016_3241_3378,0.25427740307910845
2016_3241_3382,0.6098201962448893
2016_3241_3385,0.49169633998926926
2016_3241_3390,0.16406209851278375
2016_3241_3393,0.17985579079883351
2016_3241_3397,0.324451485330912
2016_3241_3400,0.13004071022605465
2016_3241_3401,0.19850039360287525
2016_3241_3407,0.8367417413833478
2016_3241_3417,0.1797119413341525
2016_3241_3421,0.7973653512066208
2016_3241_3449,0.3491822623266589
2016_3241_3452,0.23309417306520858
2016_3241_3453,0.49502206785414704
2016_3243_3246,0.11943745606909062
2016_3243_3257,0.1352160033159891
2016_3243_3268,0.04416378494526632
2016_3243_3274,0.2284775720238202
2016_3243_3277,0.16506812160901213
2016_3243_3280,0.14383030177376635
2016_3243_3281,0.43660134000026035
2016_3243_3283,0.7101023341259152
2016_3243_3292,0.6442080093777363
2016_3243_3299,0.8329720137148072
2016_3243_3308,0.8372928692200738
2016_3243_3323,0.07798394463854433
2016_3243_3326,0.1392193742490074
2016_3243_3328,0.27413038979250304
2016_3243_3329,0.3604611305303831
2016_3243_3333,0.10820994516682125
2016_3243_3335,0.5686325669005042
2016_3243_3343,0.3577388409496964
2016_3243_3345,0.5715863510902389
2016_3243_3352,0.8409531852005101
2016_3243_3355,0.6361828636981804
2016_3243_3362,0.7599430519989239
2016_3243_3371,0.45867179832669486
2016_3243_3376,0.08988849689170436
2016_3243_3378,0.22778319367997102
2016_3243_3382,0.5748368483494419
2016_3243_3385,0.4555772153918854
2016_3243_3390,0.14513831092516982
2016_3243_3393,0.15945777573916864
2016_3243_3397,0.2935235145937925
2016_3243_3400,0.11450360605503881
2016_3243_3401,0.17644275002332666
2016_3243_3407,0.8159640090924536
2016_3243_3417,0.15932707134159588
